user_id,item_id,score,timestamp
1586,30,1,2006-04-10 22:23:17
1586,1739,0,2006-04-10 22:25:30
1586,1740,1,2006-04-10 22:26:02
1586,1741,0,2006-04-10 22:27:22
1586,1741,1,2006-04-10 22:30:32
1586,1742,1,2006-04-10 22:30:41
1586,718,1,2006-04-10 22:31:33
1586,1362,1,2006-04-10 22:32:06
1586,282,1,2006-04-10 22:36:52
1586,1709,1,2006-04-10 22:37:24
1586,1492,1,2006-04-10 22:38:18
1586,1678,1,2006-04-10 22:41:23
1586,1919,1,2006-04-10 22:41:47
1586,2262,0,2006-04-10 22:42:34
1586,2263,1,2006-04-10 22:43:23
1586,2264,1,2006-04-10 22:43:29
1586,2265,1,2006-04-10 22:43:33
1586,1591,1,2006-04-10 22:44:27
1586,1679,1,2006-04-10 22:45:12
1586,226,0,2006-04-10 22:51:10
1586,193,1,2006-04-10 22:51:18
1586,1343,1,2006-04-10 22:51:39
1586,1344,0,2006-04-10 22:52:21
1586,1344,1,2006-04-10 22:52:27
1586,230,1,2006-04-10 22:53:29
1586,233,0,2006-04-10 22:54:14
1586,233,1,2006-04-10 22:54:47
1586,192,1,2006-04-10 22:56:22
1586,1924,0,2006-04-10 22:56:59
1586,1925,0,2006-04-10 22:57:31
1586,1925,1,2006-04-10 22:57:33
1586,1926,1,2006-04-10 22:57:58
1586,1927,1,2006-04-10 22:58:16
1586,1928,1,2006-04-10 22:58:40
1586,1929,1,2006-04-10 22:58:52
1586,752,1,2006-04-10 22:59:13
1586,662,1,2006-04-10 22:59:55
1587,2233,0,2006-03-28 02:02:51
1587,2233,0,2006-03-28 02:03:09
1587,2233,0,2006-03-28 02:03:11
1587,2233,0,2006-03-28 02:03:14
1587,2233,1,2006-03-28 02:03:20
1587,2234,0,2006-03-28 02:03:22
1587,2234,0,2006-03-28 02:03:27
1587,2234,0,2006-03-28 02:03:28
1587,2234,0,2006-03-28 02:03:36
1587,2234,1,2006-03-28 02:03:40
1587,2235,0,2006-03-28 02:03:48
1587,2235,0,2006-03-28 02:03:52
1587,2235,0,2006-03-28 02:03:54
1587,2235,1,2006-03-28 02:03:59
1587,450,0,2006-03-28 02:05:19
1587,1236,1,2006-03-28 02:05:45
1587,1237,0,2006-03-28 02:06:16
1587,1237,1,2006-03-28 02:06:19
1587,1238,0,2006-03-28 02:06:29
1587,1238,0,2006-03-28 02:06:31
1587,1238,0,2006-03-28 02:06:35
1587,1238,1,2006-03-28 02:06:40
1587,1661,0,2006-03-28 02:09:23
1587,1663,1,2006-03-28 02:09:37
1587,1662,0,2006-03-28 02:09:51
1587,1662,0,2006-03-28 02:09:53
1587,1662,0,2006-03-28 02:09:59
1587,1662,1,2006-03-28 02:10:22
1587,1664,0,2006-03-28 02:10:39
1587,1664,0,2006-03-28 02:10:44
1587,1664,0,2006-03-28 02:11:02
1587,1664,0,2006-03-28 02:11:06
1587,1664,1,2006-03-28 02:11:27
1587,226,0,2006-03-28 02:12:27
1587,193,1,2006-03-28 02:12:37
1587,1343,1,2006-03-28 02:13:04
1587,1344,0,2006-03-28 02:13:19
1587,1344,0,2006-03-28 02:13:21
1587,1344,0,2006-03-28 02:13:34
1587,1344,0,2006-03-28 02:13:40
1587,1344,0,2006-03-28 02:13:46
1587,1344,1,2006-03-28 02:13:55
1587,230,1,2006-03-28 02:14:18
1587,233,1,2006-03-28 02:14:34
1587,192,0,2006-03-28 02:15:47
1587,192,0,2006-03-28 02:15:52
1587,192,0,2006-03-28 02:15:56
1587,192,1,2006-03-28 02:16:26
1587,1644,0,2006-03-28 02:17:02
1587,1645,1,2006-03-28 02:17:11
1587,1646,0,2006-03-28 02:17:41
1587,1646,0,2006-03-28 02:17:44
1587,1646,1,2006-03-28 02:17:47
1587,1647,1,2006-03-28 02:18:02
1587,1648,1,2006-03-28 02:18:26
1587,1649,0,2006-03-28 02:18:40
1587,1649,1,2006-03-28 02:18:45
1587,1650,0,2006-03-28 02:19:05
1587,1650,0,2006-03-28 02:19:18
1587,1650,1,2006-03-28 02:19:29
1587,1651,0,2006-03-28 02:19:35
1587,1651,1,2006-03-28 02:19:40
1587,1652,0,2006-03-28 02:19:45
1587,1652,1,2006-03-28 02:19:51
1587,1653,0,2006-03-28 02:19:56
1587,1653,1,2006-03-28 02:20:00
1587,1654,0,2006-03-28 02:20:06
1588,710,1,2006-03-24 00:03:18
1588,109,0,2006-03-24 00:09:25
1588,108,1,2006-03-24 00:09:49
1588,120,0,2006-03-24 00:12:06
1588,120,0,2006-03-24 00:12:15
1588,120,0,2006-03-24 00:13:13
1588,120,0,2006-03-24 00:13:53
1588,120,0,2006-03-24 00:14:13
1588,120,0,2006-03-24 00:14:27
1588,120,0,2006-03-24 00:14:38
1588,120,0,2006-03-24 00:15:09
1588,120,1,2006-03-24 00:16:25
1588,124,1,2006-03-24 00:16:50
1588,985,1,2006-03-24 00:18:15
1588,832,1,2006-03-24 00:20:09
1588,1702,0,2006-03-24 00:23:52
1588,1896,0,2006-03-24 00:24:19
1588,1896,0,2006-03-24 00:24:25
1588,1896,1,2006-03-24 00:24:37
1588,1897,0,2006-03-24 00:25:07
1588,1897,1,2006-03-24 00:25:18
1588,1898,1,2006-03-24 00:25:27
1588,1682,0,2006-03-24 00:29:11
1589,2233,0,2006-05-10 21:28:27
1589,2233,0,2006-05-10 21:28:29
1589,2233,0,2006-05-10 21:28:31
1589,2233,1,2006-05-10 21:28:33
1589,2234,0,2006-05-10 21:28:37
1589,2234,0,2006-05-10 21:28:39
1589,2234,1,2006-05-10 21:28:40
1589,2235,1,2006-05-10 21:29:10
1589,106,1,2006-05-10 21:29:43
1589,1680,0,2006-05-10 21:30:32
1589,1875,0,2006-05-10 21:30:52
1589,1875,0,2006-05-10 21:30:57
1589,1875,0,2006-05-10 21:30:57
1589,1875,0,2006-05-10 21:30:58
1589,1875,0,2006-05-10 21:30:58
1589,1875,0,2006-05-10 21:30:59
1589,1875,1,2006-05-10 21:31:08
1589,1876,0,2006-05-10 21:31:12
1589,1876,1,2006-05-10 21:31:14
1589,1683,0,2006-05-10 21:32:19
1589,2454,0,2006-05-10 21:32:24
1589,2454,1,2006-05-10 21:32:26
1589,2455,0,2006-05-10 21:32:58
1589,2455,0,2006-05-10 21:32:59
1589,2455,0,2006-05-10 21:33:01
1589,2455,0,2006-05-10 21:33:03
1589,2455,0,2006-05-10 21:33:07
1589,2455,0,2006-05-10 21:33:11
1589,2455,1,2006-05-10 21:33:16
1589,2456,0,2006-05-10 21:33:25
1589,2456,1,2006-05-10 21:33:27
1589,58,0,2006-05-10 21:34:10
1589,64,1,2006-05-10 21:34:19
1589,65,0,2006-05-10 21:34:37
1589,65,1,2006-05-10 21:34:43
1589,58,0,2006-05-16 01:08:20
1589,64,0,2006-05-16 01:08:21
1589,64,0,2006-05-16 01:08:23
1589,64,1,2006-05-16 01:08:28
1589,65,1,2006-05-16 01:09:32
1589,67,0,2006-05-16 01:09:46
1589,67,0,2006-05-16 01:09:49
1589,67,0,2006-05-16 01:10:20
1589,67,0,2006-05-16 01:10:26
1589,67,0,2006-05-16 01:10:32
1589,67,1,2006-05-16 01:10:46
1589,59,1,2006-05-16 01:10:56
1589,52,1,2006-05-16 01:11:04
1589,53,1,2006-05-16 01:11:11
1589,54,1,2006-05-16 01:11:16
1589,55,1,2006-05-16 01:11:59
1589,1390,1,2006-05-16 01:14:12
1589,343,1,2006-05-16 01:18:01
1589,1338,0,2006-05-16 01:21:07
1589,1338,0,2006-05-16 01:21:10
1589,1338,1,2006-05-16 01:21:15
1589,992,0,2006-05-16 01:24:04
1589,994,0,2006-05-16 01:24:18
1589,994,0,2006-05-16 01:24:22
1589,994,0,2006-05-16 01:24:25
1589,994,0,2006-05-16 01:24:27
1589,994,0,2006-05-16 01:24:30
1589,994,0,2006-05-16 01:24:35
1589,994,1,2006-05-16 01:24:44
1589,995,1,2006-05-16 01:24:53
1589,152,1,2006-05-16 01:25:03
1589,1672,0,2006-05-16 01:26:51
1589,1673,0,2006-05-16 01:27:02
1589,1673,0,2006-05-16 01:27:05
1589,1673,0,2006-05-16 01:27:46
1589,1673,0,2006-05-16 01:28:28
1589,1673,0,2006-05-16 01:28:46
1589,1673,1,2006-05-16 01:28:52
1589,1674,1,2006-05-16 01:28:57
1589,1675,0,2006-05-16 01:29:09
1589,1675,0,2006-05-16 01:29:14
1589,1675,0,2006-05-16 01:29:19
1589,1675,0,2006-05-16 01:29:46
1589,1675,0,2006-05-16 01:29:55
1589,1675,0,2006-05-16 01:30:08
1589,1675,0,2006-05-16 01:30:10
1589,1675,1,2006-05-16 01:30:26
1589,1676,1,2006-05-16 01:30:43
1589,1734,0,2006-05-16 01:31:47
1589,1735,0,2006-05-16 01:32:07
1589,1735,1,2006-05-16 01:32:17
1589,1736,1,2006-05-16 01:32:27
1589,1737,1,2006-05-16 01:32:54
1589,1738,1,2006-05-16 01:33:20
1589,1363,0,2006-05-16 01:34:45
1589,1364,1,2006-05-16 01:35:23
1589,1365,0,2006-05-16 01:36:46
1589,1365,0,2006-05-16 01:36:49
1589,1365,0,2006-05-16 01:36:49
1589,1365,0,2006-05-16 01:36:50
1589,1365,1,2006-05-16 01:37:02
1589,1366,0,2006-05-16 01:39:05
1589,1366,0,2006-05-16 01:39:14
1589,1366,0,2006-05-16 01:39:36
1589,1366,1,2006-05-16 01:39:42
1589,1367,0,2006-05-16 01:39:51
1589,1367,0,2006-05-16 01:40:29
1589,1367,0,2006-05-16 01:40:32
1589,1367,0,2006-05-16 01:40:38
1589,1367,1,2006-05-16 01:40:47
1589,1368,0,2006-05-16 01:41:06
1589,1368,1,2006-05-16 01:41:08
1590,1327,0,2006-03-15 23:08:17
1590,1327,1,2006-03-15 23:08:30
1590,1328,0,2006-03-15 23:08:36
1590,1328,1,2006-03-15 23:08:51
1590,1329,1,2006-03-15 23:09:02
1590,1563,0,2006-03-15 23:10:38
1590,1920,1,2006-03-15 23:10:46
1590,1921,1,2006-03-15 23:10:58
1590,1922,1,2006-03-15 23:11:04
1590,1923,1,2006-03-15 23:11:12
1590,1245,0,2006-03-15 23:12:57
1590,461,1,2006-03-15 23:13:18
1590,464,1,2006-03-15 23:13:28
1590,876,1,2006-03-15 23:13:50
1590,877,0,2006-03-15 23:14:20
1590,877,0,2006-03-15 23:14:22
1590,877,1,2006-03-15 23:14:48
1590,443,1,2006-03-15 23:15:01
1590,1500,0,2006-03-15 23:15:24
1590,1707,0,2006-03-15 23:15:46
1590,1707,1,2006-03-15 23:15:48
1590,1708,1,2006-03-15 23:15:53
1590,854,0,2006-03-15 23:16:26
1590,469,0,2006-03-15 23:16:53
1590,469,0,2006-03-15 23:16:56
1590,469,1,2006-03-15 23:17:33
1590,851,0,2006-03-15 23:17:55
1590,851,1,2006-03-15 23:18:07
1590,852,1,2006-03-15 23:18:17
1590,853,1,2006-03-15 23:18:35
1590,126,1,2006-03-15 23:19:58
1590,1644,1,2006-03-15 23:20:41
1590,1554,0,2006-03-15 23:21:02
1590,1639,0,2006-03-15 23:21:05
1590,1639,0,2006-03-15 23:21:13
1590,1639,0,2006-03-15 23:21:15
1590,1639,0,2006-03-15 23:21:29
1590,1639,0,2006-03-15 23:21:31
1590,1639,0,2006-03-15 23:21:34
1590,1639,1,2006-03-15 23:21:40
1590,1780,0,2006-03-15 23:22:39
1590,1780,0,2006-03-15 23:22:42
1590,1780,1,2006-03-15 23:22:44
1590,1340,1,2006-03-15 23:23:46
1590,1683,0,2006-03-15 23:24:29
1590,2454,0,2006-03-15 23:24:43
1590,2454,1,2006-03-15 23:24:45
1590,2455,0,2006-03-15 23:24:48
1590,2455,0,2006-03-15 23:24:50
1590,2455,0,2006-03-15 23:25:27
1590,2455,0,2006-03-15 23:25:44
1590,2455,0,2006-03-15 23:25:48
1590,2455,0,2006-03-15 23:25:52
1590,2455,0,2006-03-15 23:25:55
1590,2455,1,2006-03-15 23:25:58
1590,2456,1,2006-03-15 23:26:22
1590,418,1,2006-03-15 23:27:31
1590,1694,0,2006-03-15 23:28:09
1590,1695,1,2006-03-15 23:28:28
1590,1696,1,2006-03-15 23:28:45
1590,1697,1,2006-03-15 23:28:55
1590,1698,1,2006-03-15 23:28:58
1590,1681,1,2006-03-15 23:30:17
1590,1486,0,2006-03-15 23:33:22
1590,1666,1,2006-04-06 01:45:33
1590,1507,1,2006-04-06 01:56:02
1590,1363,0,2006-04-26 21:24:26
1590,1364,1,2006-04-26 21:24:42
1590,1365,1,2006-04-26 21:25:09
1590,1366,1,2006-04-26 21:25:18
1590,1367,0,2006-04-26 21:25:34
1590,1367,0,2006-04-26 21:25:43
1590,1367,0,2006-04-26 21:25:47
1590,1367,0,2006-04-26 21:25:49
1590,1367,1,2006-04-26 21:25:56
1590,1368,1,2006-04-26 21:26:05
1590,3,1,2006-04-26 21:26:50
1591,2235,0,2006-05-13 01:30:11
1591,2235,0,2006-05-13 01:30:23
1591,2235,1,2006-05-13 01:30:28
1591,1369,0,2006-05-13 01:31:11
1591,1370,0,2006-05-13 01:31:14
1591,1370,1,2006-05-13 01:31:55
1591,1371,1,2006-05-13 01:32:30
1591,1372,0,2006-05-13 01:32:50
1591,1372,0,2006-05-13 01:33:06
1591,1372,0,2006-05-13 01:33:09
1591,1372,0,2006-05-13 01:33:11
1591,1372,1,2006-05-13 01:33:20
1591,173,1,2006-05-13 01:34:50
1591,1334,0,2006-05-13 01:36:50
1591,1335,0,2006-05-13 01:36:54
1591,1335,0,2006-05-13 01:37:00
1591,1335,0,2006-05-13 01:37:03
1591,1335,1,2006-05-13 01:37:14
1591,1336,1,2006-05-13 01:37:45
1591,1337,0,2006-05-13 01:37:54
1591,1337,0,2006-05-13 01:38:00
1591,1337,0,2006-05-13 01:38:03
1591,1337,0,2006-05-13 01:38:04
1591,1337,1,2006-05-13 01:38:09
1591,1608,1,2006-05-13 01:38:47
1591,1657,0,2006-05-13 01:39:09
1591,1658,0,2006-05-13 01:39:13
1591,1658,0,2006-05-13 01:39:14
1591,1658,0,2006-05-13 01:39:14
1591,1658,0,2006-05-13 01:39:15
1591,1658,0,2006-05-13 01:39:16
1591,1658,1,2006-05-13 01:39:23
1591,1659,0,2006-05-13 01:39:26
1591,1659,0,2006-05-13 01:39:26
1591,1659,0,2006-05-13 01:39:28
1591,1659,0,2006-05-13 01:39:28
1591,1659,0,2006-05-13 01:39:32
1591,1659,1,2006-05-13 01:39:41
1591,1660,0,2006-05-13 01:40:48
1591,1660,0,2006-05-13 01:40:48
1591,1660,0,2006-05-13 01:40:49
1591,1660,0,2006-05-13 01:40:53
1591,1657,1,2006-05-15 21:54:25
1591,1810,1,2006-05-15 21:55:09
1591,1542,0,2006-05-15 21:55:27
1591,1542,1,2006-05-15 21:55:34
1591,118,0,2006-05-15 21:57:16
1591,107,1,2006-05-15 21:57:52
1591,115,1,2006-05-15 21:58:13
1591,112,1,2006-05-15 21:58:29
1591,122,1,2006-05-15 21:58:56
1591,832,1,2006-05-15 21:59:28
1591,1780,1,2006-05-15 22:03:23
1591,1773,0,2006-05-15 22:03:48
1591,1774,1,2006-05-15 22:03:55
1591,1775,0,2006-05-15 22:10:13
1591,1775,1,2006-05-15 22:10:22
1591,1776,1,2006-05-15 22:11:59
1591,1777,0,2006-05-15 22:14:28
1591,1777,0,2006-05-15 22:14:40
1591,1777,0,2006-05-15 22:15:44
1591,1777,0,2006-05-15 22:15:54
1591,1777,0,2006-05-15 22:15:57
1591,1777,0,2006-05-15 22:15:58
1591,1777,1,2006-05-15 22:16:05
1591,1778,1,2006-05-15 22:17:22
1591,1779,1,2006-05-15 22:17:56
1591,109,0,2006-05-15 22:19:03
1591,108,1,2006-05-15 22:19:26
1591,120,0,2006-05-15 22:19:47
1591,120,1,2006-05-15 22:19:52
1591,124,1,2006-05-15 22:20:26
1591,1665,1,2006-05-15 22:23:54
1591,1672,0,2006-05-15 22:27:15
1591,1673,0,2006-05-15 22:27:24
1591,1673,0,2006-05-15 22:27:24
1591,1673,0,2006-05-15 22:27:25
1591,1673,0,2006-05-15 22:27:27
1591,1673,1,2006-05-15 22:27:31
1591,1674,0,2006-05-15 22:27:35
1591,1674,0,2006-05-15 22:27:37
1591,1674,0,2006-05-15 22:27:37
1591,1674,0,2006-05-15 22:27:38
1591,1674,1,2006-05-15 22:27:46
1591,1675,0,2006-05-15 22:27:49
1591,1675,0,2006-05-15 22:27:49
1591,1675,0,2006-05-15 22:27:50
1591,1675,0,2006-05-15 22:27:55
1591,1675,1,2006-05-15 22:28:00
1591,1676,0,2006-05-15 22:28:04
1591,1676,0,2006-05-15 22:28:05
1591,1676,0,2006-05-15 22:28:06
1591,1676,0,2006-05-15 22:28:07
1591,1676,1,2006-05-15 22:28:13
1591,1681,1,2006-05-15 22:29:58
1591,1885,0,2006-05-15 22:30:34
1591,1886,0,2006-05-15 22:30:36
1591,1886,0,2006-05-15 22:30:37
1591,1886,0,2006-05-15 22:30:37
1591,1886,0,2006-05-15 22:30:43
1591,1887,0,2006-05-15 22:30:45
1591,1887,0,2006-05-15 22:30:48
1591,1887,0,2006-05-15 22:30:49
1591,1887,1,2006-05-15 22:30:56
1591,441,1,2006-05-15 22:32:23
1591,1145,1,2006-05-15 22:36:48
1592,1928,0,2006-03-24 01:00:40
1592,1928,0,2006-03-24 01:00:53
1592,1928,1,2006-03-24 01:00:58
1592,1929,1,2006-03-24 01:01:06
1592,1605,0,2006-03-24 01:01:45
1592,1685,1,2006-03-24 01:01:58
1592,2509,1,2006-03-24 01:02:13
1592,2510,1,2006-03-24 01:02:26
1592,2511,1,2006-03-24 01:02:38
1592,2512,1,2006-03-24 01:03:02
1592,1609,0,2006-03-24 01:04:12
1592,1610,0,2006-03-24 01:04:42
1592,1610,1,2006-03-24 01:04:54
1592,1611,0,2006-03-24 01:05:11
1592,1611,0,2006-03-24 01:05:31
1592,1611,1,2006-03-24 01:05:48
1592,1201,0,2006-03-24 01:06:19
1592,1200,0,2006-03-24 01:06:36
1592,1200,1,2006-03-24 01:06:44
1592,1205,1,2006-03-24 01:06:54
1592,1206,1,2006-03-24 01:07:24
1592,1207,1,2006-03-24 01:07:49
1592,1208,0,2006-03-24 01:08:18
1592,1208,0,2006-03-24 01:08:25
1592,1208,0,2006-03-24 01:08:44
1592,1208,1,2006-03-24 01:08:53
1592,1209,0,2006-03-24 01:08:58
1592,1209,0,2006-03-24 01:09:09
1592,1209,0,2006-03-24 01:09:19
1592,1209,0,2006-03-24 01:09:23
1592,1209,1,2006-03-24 01:09:37
1592,1768,0,2006-03-24 01:10:10
1592,1768,0,2006-03-24 01:10:20
1592,1768,1,2006-03-24 01:10:24
1592,1334,0,2006-03-24 01:11:10
1592,1335,0,2006-03-24 01:11:15
1592,1335,0,2006-03-24 01:11:18
1592,1335,0,2006-03-24 01:11:22
1592,1335,0,2006-03-24 01:11:34
1592,1335,1,2006-03-24 01:12:03
1592,1336,0,2006-03-24 01:12:21
1592,1336,0,2006-03-24 01:12:34
1592,1336,0,2006-03-24 01:12:41
1592,1336,0,2006-03-24 01:12:47
1592,1336,1,2006-03-24 01:13:09
1592,1337,0,2006-03-24 01:13:26
1592,1337,0,2006-03-24 01:13:37
1592,1337,0,2006-03-24 01:13:43
1592,1337,0,2006-03-24 01:13:50
1592,1337,1,2006-03-24 01:13:59
1592,1548,1,2006-03-24 01:14:23
1592,58,0,2006-03-24 01:14:58
1592,64,1,2006-03-24 01:15:32
1593,1893,1,2006-03-20 23:03:43
1593,1666,1,2006-04-25 21:32:28
1593,1762,0,2006-04-25 21:33:32
1593,1763,0,2006-04-25 21:35:02
1593,1763,0,2006-04-25 21:35:10
1593,1763,0,2006-04-25 21:35:45
1593,1763,0,2006-04-25 21:35:53
1593,1763,0,2006-04-25 21:35:58
1593,1763,0,2006-04-25 21:37:14
1593,1763,1,2006-04-25 21:37:59
1593,1764,0,2006-04-25 21:38:30
1593,1764,1,2006-04-25 21:38:39
1593,1765,0,2006-04-25 21:39:55
1593,1765,1,2006-04-25 21:41:33
1593,1757,1,2006-04-25 21:42:35
1593,1766,0,2006-04-25 21:44:02
1593,1786,1,2006-04-25 21:44:53
1593,1787,0,2006-04-25 21:46:18
1593,1787,0,2006-04-25 21:46:40
1593,1787,0,2006-04-25 21:46:51
1593,1787,1,2006-04-25 21:47:38
1593,1882,1,2006-04-25 21:48:27
1593,1609,0,2006-04-25 21:51:03
1593,1610,0,2006-04-25 21:53:35
1593,1610,0,2006-04-25 21:54:20
1593,1610,0,2006-04-25 21:55:18
1593,1610,1,2006-04-25 21:56:26
1593,1611,1,2006-04-25 21:57:01
1593,1768,0,2006-04-25 22:00:25
1593,1768,0,2006-04-25 22:00:32
1593,1768,0,2006-04-25 22:00:41
1593,1768,0,2006-04-25 22:01:08
1593,1768,0,2006-04-25 22:07:00
1593,1768,1,2006-04-25 22:09:04
1593,1767,0,2006-04-25 22:10:54
1594,120,1,2006-04-26 02:40:22
1594,124,0,2006-04-26 02:42:25
1594,124,0,2006-04-26 02:45:39
1594,124,0,2006-04-26 02:45:55
1594,124,0,2006-04-26 02:47:59
1594,124,0,2006-04-26 02:48:08
1594,124,1,2006-04-26 02:48:29
1594,1539,0,2006-04-26 02:49:24
1594,1540,0,2006-04-26 02:50:32
1594,1540,0,2006-04-26 02:50:40
1594,1540,0,2006-04-26 02:50:56
1594,1540,1,2006-04-26 02:51:05
1594,1541,1,2006-04-26 02:51:14
1594,1555,1,2006-04-26 02:52:04
1594,1694,0,2006-04-26 02:52:37
1594,1695,1,2006-04-26 02:53:15
1594,1696,1,2006-04-26 02:53:33
1594,1697,1,2006-04-26 02:53:47
1594,1698,1,2006-04-26 02:53:54
1594,662,0,2006-04-26 02:54:14
1594,705,0,2006-04-26 02:54:56
1594,705,0,2006-04-26 02:55:33
1594,705,0,2006-04-26 02:55:41
1594,705,1,2006-04-26 02:55:50
1594,706,1,2006-04-26 02:56:01
1594,47,1,2006-04-26 02:56:16
1594,660,1,2006-04-26 02:56:43
1594,661,1,2006-04-26 02:57:02
1594,985,1,2006-04-26 02:57:29
1594,1860,0,2006-04-26 02:59:31
1594,1860,0,2006-04-26 02:59:38
1594,1860,0,2006-04-26 03:00:03
1594,1860,1,2006-04-26 03:01:03
1594,1534,1,2006-04-26 03:01:50
1594,1661,0,2006-04-26 03:02:26
1594,1663,1,2006-04-26 03:02:40
1594,1662,0,2006-04-26 03:03:54
1594,1662,0,2006-04-26 03:04:04
1594,1662,0,2006-04-26 03:04:12
1594,1662,0,2006-04-26 03:04:26
1594,1662,0,2006-04-26 03:05:17
1594,1662,1,2006-04-26 03:05:36
1594,1664,0,2006-04-26 03:05:52
1595,2317,1,2006-03-09 21:46:12
1595,1842,0,2006-03-09 21:47:05
1595,1842,0,2006-03-09 21:47:20
1595,1842,1,2006-03-09 21:47:33
1595,1845,1,2006-03-09 21:48:39
1595,1843,0,2006-03-09 21:48:56
1595,1843,1,2006-03-09 21:49:00
1595,1844,1,2006-03-09 21:49:38
1595,2123,1,2006-03-09 22:11:25
1595,2114,1,2006-04-07 19:40:04
1595,2119,1,2006-04-07 19:41:17
1595,2115,1,2006-04-07 19:42:19
1595,2113,1,2006-04-07 19:44:08
1595,2120,0,2006-04-07 19:45:43
1595,2120,0,2006-04-07 19:45:52
1595,2120,1,2006-04-07 19:45:55
1595,2124,1,2006-04-07 19:47:34
1595,2106,1,2006-04-07 19:48:53
1595,2127,1,2006-04-07 19:55:25
1595,2128,0,2006-04-07 19:57:10
1596,1361,1,2006-03-31 19:55:39
1596,832,1,2006-03-31 19:56:46
1596,1228,0,2006-03-31 19:58:07
1596,904,1,2006-03-31 19:58:29
1596,1475,1,2006-03-31 19:58:47
1596,1227,0,2006-03-31 19:59:15
1596,1227,1,2006-03-31 19:59:49
1596,1606,0,2006-03-31 20:00:37
1596,1607,1,2006-03-31 20:00:57
1596,1851,1,2006-03-31 20:01:08
1596,1852,0,2006-03-31 20:01:32
1596,1852,0,2006-03-31 20:01:38
1596,1852,0,2006-03-31 20:01:49
1596,1852,0,2006-03-31 20:01:56
1596,1852,1,2006-03-31 20:02:28
1596,1345,1,2006-03-31 20:03:41
1596,1811,1,2006-03-31 20:05:32
1596,1699,1,2006-03-31 20:07:59
1596,73,0,2006-03-31 20:08:47
1596,520,1,2006-03-31 20:08:57
1596,521,1,2006-03-31 20:09:07
1596,72,1,2006-03-31 20:10:06
1596,519,1,2006-03-31 20:11:12
1596,126,1,2006-03-31 20:12:08
1596,2046,0,2006-03-31 20:13:40
1596,2497,1,2006-03-31 20:14:32
1596,2498,1,2006-03-31 20:14:37
1596,2499,1,2006-03-31 20:15:10
1596,2405,1,2006-04-28 19:40:12
1596,2404,1,2006-04-28 19:40:46
1596,2398,1,2006-04-28 19:40:59
1596,2399,1,2006-04-28 19:41:48
1596,2402,1,2006-04-28 19:42:04
1596,2397,1,2006-04-28 19:42:19
1596,2400,0,2006-04-28 19:42:47
1596,2400,1,2006-04-28 19:42:54
1596,2403,0,2006-04-28 19:43:06
1596,2403,1,2006-04-28 19:43:14
1596,2401,0,2006-04-28 19:43:52
1596,2401,0,2006-04-28 19:43:54
1596,2401,1,2006-04-28 19:44:10
1596,2396,0,2006-04-28 19:44:29
1596,2396,1,2006-04-28 19:44:49
1596,2452,1,2006-04-28 19:45:19
1596,2449,1,2006-04-28 19:46:05
1596,2451,1,2006-04-28 19:46:14
1596,2450,1,2006-04-28 19:46:35
1596,2453,1,2006-04-28 19:46:44
1596,2448,1,2006-04-28 19:47:21
1596,2446,1,2006-04-28 19:47:54
1596,2447,1,2006-04-28 19:48:12
1596,2445,1,2006-04-28 19:48:38
1596,1334,0,2006-04-28 19:49:15
1596,1335,1,2006-04-28 19:49:42
1596,1336,1,2006-04-28 19:49:54
1596,1337,1,2006-04-28 19:50:10
1596,2033,1,2006-04-28 19:50:55
1596,1534,0,2006-04-28 19:52:05
1596,1535,1,2006-04-28 19:52:21
1596,1536,1,2006-04-28 19:52:31
1596,1537,0,2006-04-28 19:52:48
1596,1537,1,2006-04-28 19:52:54
1596,1538,1,2006-04-28 19:53:20
1596,1330,0,2006-04-28 19:53:49
1596,1331,0,2006-04-28 19:53:57
1596,1331,1,2006-04-28 19:54:01
1596,1332,1,2006-04-28 19:54:13
1596,1333,1,2006-04-28 19:55:08
1596,343,1,2006-04-28 19:56:28
1596,1486,0,2006-04-28 20:00:47
1596,1487,1,2006-04-28 20:00:58
1596,1488,0,2006-04-28 20:01:07
1596,1488,1,2006-04-28 20:01:55
1596,1489,0,2006-04-28 20:02:05
1596,1489,1,2006-04-28 20:03:19
1596,1490,0,2006-04-28 20:04:01
1596,1490,0,2006-04-28 20:04:05
1596,1490,0,2006-04-28 20:04:15
1596,1490,0,2006-04-28 20:04:24
1596,1490,0,2006-04-28 20:04:53
1596,1490,0,2006-04-28 20:04:57
1596,1490,1,2006-04-28 20:05:07
1596,1301,0,2006-04-28 20:06:15
1596,1299,0,2006-04-28 20:06:25
1596,1299,0,2006-04-28 20:06:28
1596,1299,0,2006-04-28 20:06:31
1596,1299,1,2006-04-28 20:06:36
1596,1300,0,2006-04-28 20:06:48
1596,1300,0,2006-04-28 20:06:50
1596,1300,1,2006-04-28 20:06:56
1596,1292,1,2006-04-28 20:08:05
1596,1780,0,2006-04-28 20:08:32
1596,1780,0,2006-04-28 20:08:41
1596,1780,0,2006-04-28 20:08:44
1596,1780,1,2006-04-28 20:08:46
1596,992,0,2006-04-28 20:09:51
1596,994,0,2006-04-28 20:10:52
1596,994,0,2006-04-28 20:11:53
1596,994,0,2006-04-28 20:12:16
1596,994,0,2006-04-28 20:12:19
1596,994,1,2006-04-28 20:12:42
1596,995,1,2006-04-28 20:12:51
1596,152,0,2006-04-28 20:13:56
1596,152,0,2006-04-28 20:14:00
