user_id,item_id,score,timestamp
3544,167,1,2020-08-20 14:11:42
3544,168,1,2020-08-20 14:11:57
3544,169,0,2020-08-20 14:12:29
3544,170,0,2020-08-20 14:12:37
3544,171,0,2020-08-20 14:12:44
3544,172,1,2020-08-20 14:12:56
3544,173,1,2020-08-20 14:13:16
3545,2049,1,2020-05-28 22:51:58
3545,2050,1,2020-05-28 22:58:19
3545,2051,1,2020-05-28 23:02:34
3546,2049,1,2020-05-28 22:49:54
3546,2050,1,2020-05-28 22:56:12
3546,2051,1,2020-05-28 22:59:24
3547,2049,1,2020-05-28 22:53:02
3547,2050,1,2020-05-28 22:59:21
3547,2051,1,2020-05-28 23:02:32
3548,411,1,2020-06-05 12:33:14
3548,412,0,2020-06-05 12:34:25
3549,1867,1,2020-05-30 13:45:00
3549,1868,1,2020-05-30 13:46:32
3550,1867,1,2020-06-09 09:04:27
3550,1868,0,2020-06-09 09:05:36
3551,1865,1,2020-05-29 12:05:23
3551,1866,1,2020-05-29 12:21:40
3552,1865,1,2020-05-29 10:38:39
3552,1866,1,2020-05-29 10:40:12
3553,1860,0,2020-05-29 11:58:57
3553,1859,0,2020-05-29 11:59:00
3554,1865,1,2020-05-29 12:38:52
3554,1866,1,2020-05-29 12:39:32
3555,1865,1,2020-05-29 11:34:01
3555,1866,1,2020-05-29 11:34:09
3556,1866,1,2020-05-29 12:28:41
3557,1865,1,2020-05-29 11:21:42
3557,1866,1,2020-05-29 11:22:01
3558,1867,1,2020-05-31 20:22:21
3558,1868,1,2020-05-31 20:24:08
3559,1867,1,2020-06-05 18:04:40
3559,1868,1,2020-06-05 18:12:29
3560,1867,1,2020-05-30 08:55:22
3560,1868,1,2020-05-30 08:58:32
3562,1867,1,2020-06-27 15:33:05
3562,1868,1,2020-06-27 15:49:02
3563,1867,1,2020-05-31 11:26:15
3563,1868,1,2020-05-31 11:33:26
3564,1867,1,2020-06-13 14:54:15
3564,1868,0,2020-06-13 14:55:31
3565,2218,1,2020-06-02 14:53:33
3565,2219,1,2020-06-02 14:53:57
3565,2220,1,2020-06-02 14:54:06
3565,2221,0,2020-06-02 14:54:35
3565,2222,1,2020-06-02 14:55:12
3566,2219,1,2020-06-03 08:46:14
3566,2220,1,2020-06-03 08:46:18
3566,2221,1,2020-06-03 08:48:07
3566,2222,1,2020-06-03 08:48:32
3566,2208,1,2020-06-03 08:53:17
3567,2218,1,2020-05-29 15:55:04
3567,2219,1,2020-05-29 15:55:24
3567,2220,1,2020-05-29 15:55:30
3567,2221,0,2020-05-29 15:55:57
3567,2222,1,2020-05-29 15:56:26
3568,2221,0,2020-06-03 09:00:25
3568,2222,1,2020-06-03 09:05:35
3568,2210,1,2020-06-03 09:09:26
3568,2211,1,2020-06-03 09:38:01
3568,2212,1,2020-06-03 09:45:53
3569,541,1,2020-08-28 11:43:03
3569,557,0,2020-08-28 12:07:05
3570,217,1,2020-08-13 15:27:46
3570,218,1,2020-08-13 15:27:58
3571,1867,1,2020-05-30 17:28:29
3571,1868,1,2020-05-30 17:30:09
3572,462,0,2020-05-29 17:21:43
3572,463,0,2020-05-29 17:21:52
3572,464,0,2020-05-29 17:22:10
3572,465,0,2020-05-29 17:22:13
3572,466,0,2020-05-29 17:22:48
3572,467,0,2020-05-29 17:22:59
3572,468,0,2020-05-29 17:23:12
3572,469,1,2020-05-29 17:23:20
3572,470,0,2020-05-29 17:23:27
3572,471,0,2020-05-29 17:23:34
3572,472,0,2020-05-29 17:23:41
3572,473,1,2020-05-29 17:23:52
3572,474,0,2020-05-29 17:24:30
3573,1865,1,2020-06-01 09:36:04
3573,1866,1,2020-06-01 09:37:10
3574,1865,1,2020-05-29 19:49:17
3574,1866,1,2020-05-29 19:50:15
3575,2218,1,2020-05-30 18:56:22
3575,2219,1,2020-05-30 18:56:42
3575,2220,1,2020-05-30 18:56:51
3575,2221,0,2020-05-30 18:57:40
3575,2222,1,2020-05-30 18:58:12
3576,1867,0,2020-05-30 02:28:23
3576,1868,1,2020-05-30 02:30:02
3577,512,1,2020-05-29 20:55:54
3577,513,0,2020-05-29 20:56:42
3577,514,0,2020-05-29 20:57:31
3577,515,0,2020-05-29 20:57:53
3577,516,1,2020-05-29 20:58:27
3577,517,0,2020-05-29 20:58:42
3577,518,0,2020-05-29 20:58:59
3577,519,0,2020-05-29 20:59:18
3577,520,0,2020-05-29 20:59:30
3577,521,1,2020-05-29 20:59:48
3577,522,0,2020-05-29 21:00:00
3577,523,0,2020-05-29 21:00:14
3577,524,0,2020-05-29 21:00:26
3578,169,1,2020-12-08 16:27:31
3578,170,1,2020-12-08 16:27:45
3578,171,0,2020-12-08 16:28:15
3578,172,1,2020-12-08 16:28:52
3578,173,1,2020-12-08 16:29:33
3579,1867,1,2020-05-29 23:11:21
3579,1868,0,2020-05-29 23:12:52
3581,2218,1,2020-06-02 01:02:00
3581,2219,1,2020-06-02 01:02:53
3581,2220,0,2020-06-02 01:03:05
3581,2221,1,2020-06-02 01:04:29
3581,2222,1,2020-06-02 01:05:24
3582,1867,1,2020-05-30 00:21:38
3582,1868,1,2020-05-30 00:24:37
3583,1868,0,2020-05-29 22:19:55
3584,1867,1,2020-05-31 12:29:34
3584,1868,1,2020-05-31 12:32:05
3585,2218,1,2020-05-30 16:23:36
3585,2219,1,2020-05-30 16:24:20
3585,2220,1,2020-05-30 16:24:41
3585,2221,1,2020-05-30 16:29:36
3585,2222,1,2020-05-30 16:34:40
3587,2218,0,2020-05-30 14:43:45
3587,2219,0,2020-05-30 14:44:07
3587,2220,0,2020-05-30 14:44:15
3587,2221,1,2020-05-30 14:45:00
3587,2222,0,2020-05-30 14:45:26
3588,676,0,2020-07-01 10:52:14
3588,677,0,2020-07-01 10:52:18
3588,678,0,2020-07-01 10:52:22
3588,679,1,2020-07-01 10:52:40
3589,2218,1,2020-05-30 18:14:52
3589,2219,1,2020-05-30 18:15:22
3589,2220,1,2020-05-30 18:15:27
3589,2221,0,2020-05-30 18:16:16
3589,2222,1,2020-05-30 18:16:41
3590,2049,1,2020-05-30 23:31:37
3590,2050,1,2020-05-30 23:36:47
3590,2051,1,2020-05-30 23:41:02
3591,1867,1,2020-05-30 22:42:26
3591,1868,1,2020-05-30 22:46:16
3592,2218,1,2020-06-02 10:40:40
3592,2219,1,2020-06-02 10:41:07
3592,2220,0,2020-06-02 10:41:20
3592,2221,1,2020-06-02 10:44:01
3592,2222,1,2020-06-02 10:46:44
3593,1273,1,2020-05-31 11:05:44
3594,2218,1,2020-06-01 20:00:34
3594,2219,1,2020-06-01 20:01:20
3594,2220,0,2020-06-01 20:01:33
3594,2221,1,2020-06-01 20:02:59
3594,2222,1,2020-06-01 20:03:37
3595,2217,1,2020-06-03 08:12:53
3595,2218,1,2020-06-03 08:32:41
3595,2219,0,2020-06-03 08:38:24
3595,2220,1,2020-06-03 08:39:02
3595,2222,1,2020-06-03 08:40:29
3599,1891,1,2020-06-03 00:18:39
3599,1897,0,2020-06-03 00:20:51
3600,1867,1,2020-06-16 17:12:35
3600,1868,1,2020-06-16 17:14:19
3601,2218,1,2020-06-01 08:21:36
3601,2219,1,2020-06-01 08:22:39
3601,2220,1,2020-06-01 08:22:45
3601,2221,1,2020-06-01 08:23:48
3601,2222,1,2020-06-01 08:24:06
3602,987,1,2020-06-02 01:02:50
3604,2218,1,2020-06-02 14:20:02
3604,2219,1,2020-06-02 14:20:48
3604,2220,0,2020-06-02 14:21:03
3604,2221,1,2020-06-02 14:22:02
3604,2222,0,2020-06-02 14:24:44
3605,2218,1,2020-06-01 15:33:40
3605,2219,1,2020-06-01 15:34:03
3605,2220,0,2020-06-01 15:34:18
3605,2221,1,2020-06-01 15:36:52
3605,2222,1,2020-06-01 15:37:31
3606,259,0,2020-06-12 09:53:55
3607,2216,1,2020-06-01 17:24:17
3607,2217,1,2020-06-01 17:24:33
3607,2218,1,2020-06-01 17:24:51
3607,2219,1,2020-06-01 17:25:05
3607,2220,1,2020-06-01 17:25:22
3608,2218,1,2020-06-02 20:29:31
3608,2219,1,2020-06-02 20:29:47
3608,2220,0,2020-06-02 20:29:54
3608,2221,1,2020-06-02 20:31:26
3608,2222,1,2020-06-02 20:31:41
3609,513,1,2020-06-08 01:39:06
3609,514,1,2020-06-08 01:40:12
3609,515,1,2020-06-08 01:40:41
3609,516,1,2020-06-08 01:41:27
3609,517,1,2020-06-08 01:41:42
3609,518,1,2020-06-08 01:41:56
3609,519,1,2020-06-08 01:42:10
3609,520,1,2020-06-08 01:42:23
3609,521,1,2020-06-08 01:42:37
3609,522,1,2020-06-08 01:43:06
3609,523,1,2020-06-08 01:43:21
3609,524,1,2020-06-08 01:43:36
3609,489,1,2020-06-08 01:43:48
3610,1867,1,2020-06-01 23:05:55
3610,1868,0,2020-06-01 23:06:55
3611,2211,1,2020-06-03 00:33:46
3611,2212,1,2020-06-03 00:34:06
3611,2221,1,2020-06-03 00:38:01
3612,1865,1,2020-06-01 19:50:16
3612,1866,1,2020-06-01 19:50:24
3613,1847,1,2020-06-01 19:16:37
3613,1846,1,2020-06-01 19:16:42
3613,1845,1,2020-06-01 19:16:48
3614,2218,1,2020-06-02 20:12:12
3614,2219,1,2020-06-02 20:12:25
3614,2220,1,2020-06-02 20:12:34
3614,2221,1,2020-06-02 20:16:56
3614,2222,1,2020-06-02 20:17:15
3615,1466,1,2020-06-04 02:59:47
3618,473,0,2020-06-16 09:05:09
3618,474,0,2020-06-16 09:06:20
3619,2218,1,2020-06-03 09:26:34
3619,2219,1,2020-06-03 09:26:57
3619,2220,1,2020-06-03 09:27:11
3619,2221,0,2020-06-03 09:28:48
3619,2222,1,2020-06-03 09:29:24
3620,2218,1,2020-06-02 18:09:13
3620,2219,1,2020-06-02 18:09:59
3620,2220,1,2020-06-02 18:10:19
3620,2221,0,2020-06-02 18:17:24
3620,2222,0,2020-06-02 18:18:54
3621,1966,1,2020-06-09 12:49:05
3621,1967,0,2020-06-09 12:53:24
3621,1968,1,2020-06-09 12:53:49
3621,1969,1,2020-06-09 12:55:23
3622,2017,0,2020-07-06 11:33:50
3622,2018,1,2020-07-06 16:24:19
3622,2019,1,2020-07-06 16:24:32
3622,2020,1,2020-07-06 16:26:15
3622,2021,0,2020-07-06 16:26:27
3622,2022,1,2020-07-06 16:27:27
3622,2023,1,2020-07-06 16:27:30
3622,2024,1,2020-07-06 16:27:41
3622,2025,1,2020-07-06 16:28:05
3622,2026,0,2020-07-06 16:28:25
3622,2027,0,2020-07-06 16:28:29
3622,2028,1,2020-07-06 16:29:17
3622,2029,0,2020-07-06 16:29:33
3622,2030,1,2020-07-06 16:31:52
3622,2031,1,2020-07-06 16:32:51
3622,2032,0,2020-07-06 16:33:20
3623,2253,0,2020-06-13 02:54:11
3623,2254,1,2020-06-13 02:54:31
3623,2255,0,2020-06-13 02:55:34
3623,2256,0,2020-06-13 02:57:56
3623,2257,1,2020-06-13 02:58:21
3623,2258,0,2020-06-13 02:59:36
3623,2259,0,2020-06-13 03:00:05
3623,2223,0,2020-06-13 03:01:28
3623,2224,0,2020-06-13 03:05:15
3623,2225,1,2020-06-13 03:06:35
3623,2228,0,2020-06-13 03:10:18
3623,2229,0,2020-06-13 03:10:33
3623,2230,0,2020-06-13 03:11:16
3624,2253,1,2020-06-22 14:45:31
3624,2254,0,2020-06-22 14:46:42
3624,2255,1,2020-06-22 15:27:34
3624,2256,1,2020-06-22 15:30:47
3624,2257,1,2020-06-22 15:30:56
3624,2258,1,2020-06-22 15:31:23
3624,2259,0,2020-06-22 15:31:31
3624,2223,1,2020-06-22 16:10:59
3624,2224,0,2020-06-22 16:12:21
3624,2225,0,2020-06-22 16:12:59
3624,2228,1,2020-06-22 16:33:17
3624,2229,1,2020-06-22 16:33:23
3624,2230,1,2020-06-22 16:33:41
3625,2217,1,2020-06-03 09:26:04
3625,2218,1,2020-06-03 09:26:10
3625,2219,1,2020-06-03 09:26:42
3625,2220,1,2020-06-03 09:26:51
3625,2221,1,2020-06-03 09:27:46
3625,2222,1,2020-06-03 09:28:09
3626,2218,1,2020-06-03 03:15:10
3626,2219,1,2020-06-03 03:15:24
3626,2220,0,2020-06-03 03:15:36
3626,2221,1,2020-06-03 03:16:17
3626,2222,1,2020-06-03 03:16:53
3626,2210,1,2020-06-03 08:34:17
3626,2211,1,2020-06-03 08:39:23
3626,2212,1,2020-06-03 08:40:03
3626,2209,1,2020-06-03 08:42:40
3627,2220,1,2020-06-03 08:32:36
3627,2219,1,2020-06-03 08:33:01
3627,2216,1,2020-06-03 08:33:29
3627,2221,1,2020-06-03 08:36:16
3627,2222,0,2020-06-03 08:38:39
3628,2218,1,2020-06-03 09:40:54
3628,2219,1,2020-06-03 09:41:01
3628,2220,1,2020-06-03 09:41:03
3628,2221,1,2020-06-03 09:41:24
3628,2222,1,2020-06-03 09:41:41
3629,2204,0,2020-06-02 22:46:58
3629,2206,1,2020-06-02 22:50:20
3629,2207,1,2020-06-02 22:55:08
3629,2208,1,2020-06-02 22:57:58
3629,2205,1,2020-06-03 08:06:28
3630,2247,0,2020-06-22 14:55:58
3630,2248,0,2020-06-22 14:56:00
3630,2249,0,2020-06-22 14:56:02
3630,2250,1,2020-06-22 14:56:05
3630,2251,0,2020-06-22 14:56:20
3630,2252,1,2020-06-22 17:39:13
3630,2253,0,2020-06-22 17:39:22
3630,2254,0,2020-06-22 17:39:24
3630,2225,0,2020-06-22 18:32:31
3630,2223,1,2020-06-22 18:50:30
3631,2218,1,2020-06-03 08:50:36
3631,2219,1,2020-06-03 08:50:52
3631,2220,1,2020-06-03 08:50:59
3631,2221,0,2020-06-03 09:10:26
3631,2222,1,2020-06-03 09:15:57
3632,2217,1,2020-06-03 00:44:36
3632,2218,1,2020-06-03 00:44:40
3632,2219,1,2020-06-03 00:44:51
3632,2220,1,2020-06-03 00:44:56
3632,2221,1,2020-06-03 00:46:37
3632,2222,1,2020-06-03 00:46:58
3633,2218,1,2020-06-03 00:16:53
3633,2219,1,2020-06-03 00:17:02
3633,2220,0,2020-06-03 00:17:24
3633,2221,0,2020-06-03 00:17:53
3633,2222,1,2020-06-03 00:18:08
3634,2124,1,2020-06-18 19:13:50
3634,2125,1,2020-06-18 19:14:04
3634,2126,0,2020-06-18 19:14:17
3634,2127,0,2020-06-18 19:14:29
3634,2128,0,2020-06-18 19:14:56
3634,2129,1,2020-06-18 19:15:35
3635,2217,1,2020-06-03 07:17:25
3635,2218,1,2020-06-03 07:17:27
3635,2219,1,2020-06-03 07:17:34
3635,2220,1,2020-06-03 07:17:36
3635,2221,1,2020-06-03 07:18:07
3635,2222,1,2020-06-03 07:19:11
3636,2218,1,2020-06-03 07:43:54
3636,2219,1,2020-06-03 07:44:57
3636,2220,1,2020-06-03 07:45:11
3636,2221,1,2020-06-03 07:48:56
3636,2222,1,2020-06-03 07:49:34
3637,2218,1,2020-06-03 08:28:13
3637,2219,1,2020-06-03 08:28:23
3637,2220,1,2020-06-03 08:28:28
3637,2221,1,2020-06-03 08:29:04
3637,2222,1,2020-06-03 08:29:16
3639,2208,1,2020-06-03 11:15:24
3641,2210,1,2020-06-03 11:43:49
3645,2156,1,2020-06-15 22:48:42
3645,2157,1,2020-06-15 22:48:46
3645,2158,0,2020-06-15 22:48:49
3645,2159,1,2020-06-15 22:49:29
3645,2168,0,2020-06-15 22:49:42
3646,462,1,2020-06-03 16:53:29
3646,463,1,2020-06-03 16:53:36
3646,464,1,2020-06-03 16:53:48
3646,465,1,2020-06-03 16:53:59
3646,466,1,2020-06-03 16:54:22
3646,467,1,2020-06-03 16:54:29
3646,468,1,2020-06-03 16:54:42
3646,469,1,2020-06-03 16:54:48
3646,470,1,2020-06-03 16:54:54
3646,471,1,2020-06-03 16:55:13
3646,472,1,2020-06-03 16:55:20
3646,473,1,2020-06-03 16:55:35
3646,474,0,2020-06-03 16:56:22
3648,987,1,2020-06-04 16:53:46
3649,2124,1,2020-06-05 15:15:18
3649,2125,1,2020-06-05 15:15:34
3649,2126,1,2020-06-05 15:16:08
3649,2127,0,2020-06-05 15:16:36
3649,2128,0,2020-06-05 15:17:08
3649,2129,0,2020-06-05 15:19:58
3650,1867,1,2020-06-08 13:34:48
3650,1868,1,2020-06-08 13:47:07
3651,2123,0,2020-06-05 11:36:45
3651,2124,0,2020-06-05 11:36:54
3651,2125,1,2020-06-05 11:37:03
3651,2126,1,2020-06-05 11:37:13
3651,2127,0,2020-06-05 11:37:30
3652,224,1,2020-06-04 15:41:02
3652,225,1,2020-06-04 15:41:03
3652,226,1,2020-06-04 15:41:06
3652,227,1,2020-06-04 15:41:10
3652,228,1,2020-06-04 15:41:16
3652,229,1,2020-06-04 15:41:20
3652,230,1,2020-06-04 15:41:29
3652,231,1,2020-06-04 15:41:31
3652,232,1,2020-06-04 15:41:33
3652,233,1,2020-06-04 15:41:38
3652,234,1,2020-06-04 15:41:41
3652,235,1,2020-06-04 15:43:47
3652,236,1,2020-06-04 15:43:51
3652,237,1,2020-06-04 15:43:52
3652,238,1,2020-06-04 15:43:58
3652,239,1,2020-06-04 15:44:06
3652,240,1,2020-06-04 15:44:10
3652,241,1,2020-06-04 15:44:17
3652,242,1,2020-06-04 15:44:19
3652,243,1,2020-06-04 15:44:23
3652,244,1,2020-06-04 15:44:31
3652,245,1,2020-06-04 15:44:48
3654,1307,1,2020-06-06 00:12:45
3655,2124,0,2020-06-05 13:34:44
3655,2125,1,2020-06-05 13:34:55
3655,2126,0,2020-06-05 13:35:25
3655,2127,0,2020-06-05 13:36:09
3655,2128,1,2020-06-05 13:36:17
3655,2129,1,2020-06-05 13:36:35
3656,1867,0,2020-06-04 20:03:07
3656,1868,0,2020-06-04 20:04:15
3657,224,1,2020-10-21 22:46:38
3657,225,0,2020-10-21 22:46:59
3657,226,0,2020-10-21 22:47:30
3657,227,1,2020-10-21 22:48:22
3657,228,1,2020-10-21 22:48:59
3657,229,1,2020-10-21 22:49:26
3657,230,0,2020-10-21 22:50:27
3657,231,1,2020-10-21 22:51:15
3657,233,0,2020-10-21 22:52:46
3657,234,0,2020-10-21 22:54:24
3657,235,1,2020-10-23 19:08:58
3657,236,1,2020-10-23 19:09:15
3657,237,1,2020-10-23 19:10:56
3657,238,1,2020-10-23 19:24:04
3657,239,1,2020-10-23 21:21:50
3657,240,1,2020-10-23 21:22:21
3657,241,0,2020-10-23 21:23:27
3657,242,1,2020-10-23 21:24:14
3657,243,1,2020-10-23 21:24:44
3657,244,0,2020-10-23 21:25:27
3657,245,1,2020-10-23 21:27:56
3658,2124,0,2020-06-06 19:57:44
3658,2125,0,2020-06-06 19:57:47
3658,2126,0,2020-06-06 19:57:49
3658,2127,0,2020-06-06 19:57:53
3658,2128,0,2020-06-06 19:57:56
3658,2129,0,2020-06-06 19:58:03
3660,512,0,2020-06-05 13:49:50
3660,513,0,2020-06-05 13:49:57
3660,514,0,2020-06-05 13:50:15
3660,515,0,2020-06-05 13:50:27
3660,516,0,2020-06-05 13:50:41
3660,517,0,2020-06-05 13:50:54
3660,518,0,2020-06-05 13:51:04
3660,519,0,2020-06-05 13:51:10
3660,520,0,2020-06-05 13:51:16
3660,521,0,2020-06-05 13:51:22
3660,522,0,2020-06-05 13:51:32
3660,523,0,2020-06-05 13:51:40
3660,524,0,2020-06-05 13:51:46
3661,90,1,2020-07-30 13:43:29
3662,2124,1,2020-06-07 12:30:33
3662,2125,1,2020-06-07 12:31:01
3662,2126,1,2020-06-07 12:31:35
3662,2127,1,2020-06-07 12:31:59
3662,2128,1,2020-06-07 12:32:52
3662,2129,1,2020-06-07 12:34:24
3663,303,0,2020-06-06 07:17:47
3663,304,0,2020-06-06 07:18:12
3663,305,1,2020-06-06 07:18:45
3663,306,0,2020-06-06 07:18:55
3663,307,0,2020-06-06 07:19:00
3663,308,0,2020-06-06 07:19:12
3663,309,0,2020-06-06 07:19:18
3663,310,0,2020-06-06 07:19:25
3664,299,1,2020-06-06 12:23:12
3664,300,1,2020-06-06 12:23:54
3664,301,1,2020-06-06 12:24:01
3664,302,1,2020-06-06 12:24:05
3664,303,1,2020-06-06 12:25:15
3664,304,1,2020-06-06 12:25:38
3664,305,1,2020-06-06 12:26:13
3664,306,1,2020-06-06 12:26:24
3664,307,1,2020-06-06 12:26:31
3664,308,1,2020-06-06 12:26:41
3664,309,1,2020-06-06 12:26:47
3664,310,1,2020-06-06 12:26:54
3665,299,0,2020-06-06 11:02:21
3665,300,0,2020-06-06 11:03:22
3665,301,0,2020-06-06 11:03:32
3665,302,0,2020-06-06 11:03:41
3665,303,0,2020-06-06 11:05:39
3665,304,0,2020-06-06 11:06:07
3665,305,0,2020-06-06 11:06:30
3665,306,0,2020-06-06 11:07:30
3665,307,0,2020-06-06 11:07:39
3665,308,0,2020-06-06 11:07:57
3665,309,0,2020-06-06 11:08:08
3665,310,0,2020-06-06 11:08:16
3666,304,0,2020-06-06 12:50:13
3666,305,1,2020-06-06 12:50:49
3666,306,0,2020-06-06 12:50:58
3666,307,0,2020-06-06 12:51:05
3666,308,0,2020-06-06 12:51:18
3666,309,0,2020-06-06 12:51:26
3666,310,0,2020-06-06 12:51:30
3667,224,1,2020-06-07 10:26:28
3667,225,1,2020-06-07 10:26:30
3667,226,1,2020-06-07 10:26:32
3667,227,1,2020-06-07 10:26:35
3667,228,1,2020-06-07 10:26:43
3667,229,1,2020-06-07 10:26:47
3667,230,1,2020-06-07 10:26:57
3667,231,1,2020-06-07 10:27:01
3667,232,1,2020-06-07 10:27:05
3667,233,1,2020-06-07 10:27:11
3667,234,1,2020-06-07 10:27:14
3667,235,1,2020-06-07 10:29:23
3667,236,1,2020-06-07 10:29:27
3667,237,1,2020-06-07 10:29:29
3667,238,1,2020-06-07 10:29:36
3667,239,1,2020-06-07 10:29:42
3667,240,1,2020-06-07 10:29:44
3667,241,1,2020-06-07 10:29:52
3667,242,1,2020-06-07 10:29:53
3667,243,1,2020-06-07 10:29:57
3667,244,1,2020-06-07 10:30:03
3667,245,1,2020-06-07 10:30:13
3669,1849,1,2020-06-06 19:26:12
3670,1542,1,2020-06-08 21:15:08
3671,1854,0,2020-06-07 15:02:39
3671,1855,0,2020-06-07 15:02:46
3671,1856,0,2020-06-07 15:03:32
3671,1857,0,2020-06-07 15:04:08
3671,1858,0,2020-06-07 15:04:40
3673,694,1,2020-12-13 19:57:44
3673,2058,0,2020-12-13 19:58:18
3673,2059,0,2020-12-13 19:59:29
3673,695,1,2020-12-13 20:00:17
3674,1868,0,2020-06-07 23:43:15
3675,610,1,2020-06-08 20:58:53
3675,611,1,2020-06-08 21:01:37
3675,612,1,2020-06-08 21:02:00
3677,259,1,2020-06-30 15:47:45
3678,1867,1,2020-06-16 11:13:01
3678,1868,1,2020-06-16 11:15:55
3679,1256,0,2020-06-09 11:05:51
3680,1256,0,2020-06-09 11:12:41
3681,1256,1,2020-06-09 13:58:13
3682,2124,0,2020-06-09 10:50:00
3682,2125,0,2020-06-09 10:50:07
3682,2126,0,2020-06-09 10:50:12
3682,2127,0,2020-06-09 10:50:16
3682,2128,0,2020-06-09 10:50:21
3682,2129,0,2020-06-09 10:50:34
3683,1256,0,2020-06-09 10:48:20
3685,1256,0,2020-06-09 11:37:44
3686,1256,1,2020-06-09 11:31:52
3687,1256,1,2020-06-09 11:39:41
3688,2005,1,2020-09-28 20:45:08
3688,2006,1,2020-09-28 20:45:56
3688,2007,0,2020-09-28 20:46:16
3688,2008,1,2020-09-28 20:46:29
3688,2009,0,2020-09-28 20:46:45
3688,2010,0,2020-09-28 20:47:08
3688,2011,1,2020-09-28 20:47:20
3688,2012,1,2020-10-01 10:52:43
3688,2013,0,2020-10-01 10:52:48
3688,2014,0,2020-10-01 10:54:17
3688,2015,0,2020-10-01 10:54:27
3688,2016,1,2020-10-01 10:54:33
3688,2017,0,2020-10-01 10:54:44
3689,1954,1,2020-06-09 17:03:20
3690,1854,0,2020-06-27 10:55:18
3690,1855,0,2020-06-27 10:55:26
3690,1856,1,2020-06-27 10:55:46
3690,1857,0,2020-06-27 10:56:30
3690,1858,0,2020-06-27 10:57:12
3691,2124,1,2020-06-15 16:26:27
3691,2125,1,2020-06-15 16:29:20
3691,2126,1,2020-06-15 16:29:33
3691,2127,1,2020-06-15 16:29:45
3691,2128,1,2020-06-15 16:30:03
3691,2129,1,2020-06-15 16:31:10
3692,1867,0,2020-06-09 21:52:27
3692,1868,0,2020-06-09 21:54:30
3693,515,0,2020-06-09 22:31:00
3693,516,0,2020-06-09 22:31:08
3693,517,0,2020-06-09 22:31:12
3693,518,0,2020-06-09 22:31:15
3693,519,0,2020-06-09 22:31:19
3693,520,0,2020-06-09 22:31:23
3693,521,0,2020-06-09 22:31:27
3693,522,0,2020-06-09 22:31:34
3693,523,0,2020-06-09 22:31:39
3693,524,0,2020-06-09 22:31:42
3694,515,0,2020-06-29 10:10:23
3694,516,0,2020-06-29 10:10:38
3694,517,1,2020-06-29 10:10:45
3694,518,0,2020-06-29 10:10:53
3694,519,1,2020-06-29 10:11:14
3694,520,0,2020-06-29 10:11:29
3694,521,0,2020-06-29 10:11:43
3694,522,0,2020-06-29 10:11:51
3694,523,0,2020-06-29 10:12:09
3694,524,1,2020-06-29 10:12:15
3695,688,1,2020-10-20 21:16:25
3695,689,1,2020-10-20 22:18:12
3696,1548,1,2020-06-13 22:48:54
3696,1549,1,2020-06-13 22:49:03
3697,259,1,2020-06-10 15:27:20
3698,1913,0,2020-06-10 12:35:41
3698,1914,0,2020-06-10 12:35:50
3698,1915,1,2020-06-10 12:35:58
3699,1843,1,2020-06-10 13:46:21
3699,1844,1,2020-06-10 13:47:01
3700,987,0,2020-06-28 10:50:32
3705,1548,0,2020-07-07 16:01:55
3705,1549,0,2020-07-07 16:02:20
3706,512,1,2020-06-11 14:56:43
3706,513,1,2020-06-11 14:56:47
3706,514,1,2020-06-11 14:56:51
3706,515,1,2020-06-11 14:56:56
3706,516,1,2020-06-11 14:57:01
3706,517,1,2020-06-11 14:57:05
3706,518,1,2020-06-11 14:57:09
3706,519,1,2020-06-11 14:57:12
3706,520,1,2020-06-11 14:57:13
3706,521,1,2020-06-11 14:57:27
3706,522,1,2020-06-11 14:57:47
3706,523,1,2020-06-11 14:57:49
3706,524,1,2020-06-11 14:57:52
3707,1854,0,2020-06-16 14:20:27
3707,1855,0,2020-06-16 14:20:37
3707,1856,1,2020-06-16 14:20:49
3707,1857,1,2020-06-16 14:21:23
3707,1858,0,2020-06-16 14:21:52
3708,1867,1,2020-06-14 15:50:44
3708,1868,1,2020-06-14 15:53:36
3709,1868,1,2020-06-22 22:46:09
3709,1867,1,2020-06-22 22:47:44
3710,2192,0,2020-06-12 17:35:38
3711,512,1,2020-06-29 21:05:22
3711,513,0,2020-06-29 21:05:37
3711,514,1,2020-06-29 21:06:14
3711,515,0,2020-06-29 21:06:32
3711,516,1,2020-06-29 21:07:11
3711,517,0,2020-06-29 21:07:21
3711,518,0,2020-06-29 21:07:37
3711,519,0,2020-06-29 21:07:53
3711,520,0,2020-06-29 21:08:06
3711,521,0,2020-06-29 21:08:20
3711,522,0,2020-06-29 21:08:37
3711,523,0,2020-06-29 21:08:52
3711,524,0,2020-06-29 21:09:40
3713,537,1,2020-08-20 21:41:37
3714,694,1,2020-09-18 23:25:11
3714,2058,1,2020-09-18 23:30:17
3714,2059,0,2020-09-20 14:23:01
3714,695,1,2020-09-21 18:43:13
3715,411,1,2020-06-22 08:08:30
3715,412,0,2020-06-22 08:08:54
3716,1886,1,2020-09-12 20:55:59
3717,411,1,2020-06-22 15:02:28
3717,412,1,2020-06-22 15:02:36
3718,411,0,2020-06-14 00:45:36
3718,412,0,2020-06-14 00:45:50
3719,1213,1,2020-07-04 14:10:06
3722,145,1,2020-06-15 04:27:33
3722,146,1,2020-06-15 04:27:51
