user_id,item_id,score,timestamp
1785,1648,1,2009-01-07 02:35:07
1785,1691,1,2009-01-07 02:37:07
1785,12088,1,2009-01-07 02:41:43
1785,1148,0,2009-01-07 02:47:28
1786,9218,1,2009-01-07 02:27:03
1786,9224,1,2009-01-07 02:30:04
1786,9135,0,2009-01-07 02:31:10
1786,1811,1,2009-01-12 03:30:27
1786,8739,0,2009-01-12 03:32:06
1786,8748,1,2009-01-12 03:35:56
1786,1651,1,2009-01-12 03:37:44
1786,9089,0,2009-01-12 03:44:14
1786,9149,0,2009-01-12 03:47:14
1786,9229,1,2009-01-12 03:55:27
1786,9078,0,2009-01-12 03:56:05
1786,9157,0,2009-01-12 03:57:45
1786,9659,0,2009-01-12 04:04:24
1786,9738,1,2009-01-12 04:14:30
1786,1696,1,2009-01-12 04:18:43
1787,8563,0,2009-01-01 02:01:42
1787,8524,0,2009-01-01 02:03:30
1787,8575,0,2009-01-01 02:08:43
1787,8580,0,2009-01-01 02:09:17
1787,8535,1,2009-01-01 02:09:59
1787,8526,1,2009-01-01 02:12:09
1787,7452,1,2009-01-01 02:14:05
1788,1485,0,2009-01-01 00:36:28
1788,10777,1,2009-01-12 03:43:51
1789,8384,1,2009-01-01 00:29:22
1789,8601,0,2009-01-01 00:42:40
1789,8720,0,2009-01-01 01:45:21
1790,9713,1,2009-01-07 01:16:03
1790,9695,1,2009-01-07 01:20:37
1790,9676,1,2009-01-07 01:27:31
1790,9135,0,2009-01-07 01:31:00
1790,9223,0,2009-01-07 02:37:09
1790,1160,1,2009-01-12 03:32:54
1790,1686,0,2009-01-12 03:44:34
1790,8765,1,2009-01-12 03:58:29
1791,8229,0,2009-01-01 01:30:43
1791,8307,0,2009-01-01 01:31:54
1791,8360,1,2009-01-01 01:37:15
1791,8591,0,2009-01-01 01:43:07
1791,8526,0,2009-01-01 01:49:06
1791,8548,0,2009-01-01 01:57:33
1792,10911,0,2009-01-01 04:06:57
1792,11419,1,2009-01-01 04:24:52
1792,11304,0,2009-01-01 04:28:06
1792,10937,0,2009-01-01 04:42:53
1792,1646,0,2009-01-01 04:52:08
1792,1698,0,2009-01-06 06:33:29
1792,1653,0,2009-01-06 07:00:43
1792,1704,0,2009-01-06 07:03:14
1793,1658,0,2009-01-07 00:41:33
1793,1691,1,2009-01-07 00:44:51
1793,1705,1,2009-01-07 00:49:15
1793,9087,0,2009-01-12 02:45:31
1793,9182,0,2009-01-12 02:49:40
1793,9117,0,2009-01-12 02:51:58
1793,9222,1,2009-01-12 02:53:44
1793,9223,1,2009-01-12 02:54:08
1793,9080,0,2009-01-12 02:54:39
1793,1690,1,2009-01-12 02:59:22
1794,9588,1,2009-04-27 22:22:45
1794,9905,1,2009-04-27 22:23:39
1794,9844,0,2009-04-27 22:24:03
1794,9884,1,2009-04-27 22:28:24
1794,9935,0,2009-04-27 22:31:10
1794,9840,0,2009-04-27 22:34:21
1794,9860,1,2009-04-27 22:38:19
1794,13255,0,2009-04-27 22:40:02
1794,7661,0,2009-04-27 22:47:55
1794,7638,1,2009-04-27 22:56:24
1794,7662,1,2009-04-27 22:56:50
1794,7647,1,2009-04-27 22:58:28
1794,7734,0,2009-04-27 23:00:41
1794,7749,0,2009-04-27 23:05:55
1794,7732,0,2009-04-27 23:07:53
1794,7738,0,2009-04-27 23:09:28
1794,7771,0,2009-04-27 23:11:09
1794,7744,0,2009-04-27 23:12:36
1794,7776,1,2009-04-27 23:13:23
1795,9907,0,2009-04-27 22:16:29
1795,9868,0,2009-04-27 22:18:38
1795,13269,0,2009-04-27 22:26:04
1795,9866,0,2009-04-27 22:27:51
1795,7655,1,2009-04-27 22:34:28
1795,7675,1,2009-04-27 22:36:05
1795,7753,0,2009-04-27 22:38:05
1795,7769,1,2009-04-27 22:39:15
1795,7740,0,2009-04-27 22:39:36
1795,7743,1,2009-04-27 22:41:05
1795,7776,0,2009-04-27 22:41:35
1795,7773,0,2009-04-27 22:41:53
1795,7742,0,2009-04-27 22:42:26
1795,9452,1,2009-04-27 22:45:22
1795,9421,0,2009-04-27 22:45:46
1795,9394,1,2009-04-27 22:49:26
1795,9416,1,2009-04-27 22:50:24
1795,9442,0,2009-04-27 22:52:05
1795,9402,1,2009-04-27 22:54:04
1795,9363,1,2009-04-27 22:54:27
1795,9472,0,2009-04-27 22:55:29
1796,9045,0,2009-01-02 20:45:13
1796,9122,0,2009-01-02 21:02:15
1796,9138,1,2009-01-02 21:21:07
1797,7755,0,2009-04-27 22:20:37
1797,7720,1,2009-04-27 22:29:58
1797,7739,0,2009-04-27 22:30:28
1797,7754,1,2009-04-27 22:31:44
1797,7776,1,2009-04-27 22:32:10
1797,7756,1,2009-04-27 22:32:35
1797,8378,0,2009-04-27 22:37:49
1797,8442,1,2009-04-27 22:44:19
1797,8450,1,2009-04-27 22:47:08
1797,9401,1,2009-04-27 23:07:14
1797,9445,0,2009-04-27 23:08:55
1797,9321,0,2009-04-27 23:10:07
1798,1481,1,2009-01-01 00:19:38
1798,10795,0,2009-01-01 00:22:32
1799,7454,0,2009-01-01 01:37:41
1800,14056,0,2009-01-01 00:00:41
1801,14081,1,2009-01-01 00:04:09
1802,14609,1,2009-01-18 12:51:01
1802,14610,1,2009-01-18 12:51:39
1802,14656,0,2009-01-18 12:52:07
1802,14658,1,2009-01-18 12:57:13
1802,14659,1,2009-01-18 13:36:30
1802,14660,1,2009-01-18 13:36:32
1802,14621,0,2009-01-18 13:40:34
1802,14623,1,2009-01-18 13:54:36
1802,14624,1,2009-01-18 13:55:03
1802,14625,1,2009-01-18 13:55:18
1802,14199,0,2009-01-18 14:01:51
1802,14200,0,2009-01-18 14:11:03
1802,14201,1,2009-01-18 14:15:57
1802,14202,0,2009-01-18 14:16:18
1803,13826,1,2009-01-01 00:52:33
1803,13835,0,2009-01-01 00:55:39
1803,13899,1,2009-01-08 22:26:25
1804,14575,1,2009-01-13 13:26:51
1804,14451,0,2009-01-13 13:27:05
1804,14452,1,2009-01-13 13:28:17
1804,14353,0,2009-01-13 13:28:27
1804,14297,0,2009-01-18 11:04:35
1804,14298,0,2009-01-18 11:47:07
1804,14355,1,2009-01-18 12:10:48
1804,14356,0,2009-01-18 12:11:28
1804,14357,1,2009-01-18 12:13:06
1804,14506,1,2009-01-18 12:19:31
1804,14436,1,2009-01-18 12:38:01
1804,14496,1,2009-01-18 12:49:13
1804,14601,1,2009-01-18 13:19:29
1804,14421,1,2009-01-18 13:39:46
1805,14414,1,2009-01-18 11:53:13
1805,14415,1,2009-01-18 11:54:50
1805,14398,1,2009-01-18 11:57:04
1805,14626,1,2009-01-18 12:11:32
1805,14406,1,2009-01-18 12:21:02
1805,14536,0,2009-01-18 12:41:37
1805,14537,1,2009-01-18 12:49:28
1805,14553,0,2009-01-18 12:56:14
1805,14408,1,2009-01-18 13:19:39
1805,14561,1,2009-01-18 13:30:17
1805,14631,0,2009-01-18 13:46:56
1805,14633,1,2009-01-18 13:52:28
1805,14634,1,2009-01-18 13:54:13
1805,14635,1,2009-01-18 13:57:01
1805,14409,1,2009-01-18 13:58:52
1806,14321,1,2009-01-18 12:44:31
1806,14213,1,2009-01-18 12:52:10
1806,14185,0,2009-01-18 13:00:05
1806,14189,1,2009-01-18 13:12:24
1806,14190,1,2009-01-18 13:15:18
1806,14191,1,2009-01-18 13:16:01
1806,14227,1,2009-01-18 13:17:11
1806,14199,1,2009-01-18 13:27:30
1806,14262,1,2009-01-18 13:43:47
1806,14332,1,2009-01-18 13:48:53
1806,14269,1,2009-01-18 13:57:23
1807,13975,1,2009-01-10 16:05:04
1807,13991,1,2009-01-10 16:14:42
1807,14003,1,2009-01-10 16:20:50
1807,14373,0,2009-01-10 16:28:17
1807,14374,1,2009-01-10 16:35:52
1808,13887,1,2009-01-10 14:33:47
1808,14378,1,2009-01-10 15:11:54
1808,14388,0,2009-01-10 16:28:55
1809,14556,1,2009-01-18 11:42:41
1809,14641,0,2009-01-18 11:50:24
1809,14642,1,2009-01-18 11:56:56
1809,14426,0,2009-01-18 12:01:11
1809,14427,1,2009-01-18 12:09:11
1809,14496,1,2009-01-18 12:14:30
1809,14553,1,2009-01-18 12:19:11
1809,14561,1,2009-01-18 12:25:59
1809,14431,1,2009-01-18 12:41:07
1809,14616,1,2009-01-18 12:44:44
1809,14283,1,2009-01-18 12:51:02
1809,14171,1,2009-01-18 13:02:23
1809,14213,1,2009-01-18 13:13:00
1809,14164,1,2009-01-18 13:23:21
1809,14199,1,2009-01-18 13:32:02
1810,14255,0,2009-01-18 11:33:35
1810,14256,0,2009-01-18 12:16:14
1810,14257,1,2009-01-18 12:17:23
1810,14258,1,2009-01-18 12:18:38
1810,14339,1,2009-01-18 12:22:43
1810,14164,1,2009-01-18 13:05:15
1810,14290,1,2009-01-18 13:24:33
1810,14276,1,2009-01-18 13:32:41
1810,14269,1,2009-01-18 13:48:42
1811,7090,1,2009-01-01 00:40:45
1812,10974,0,2009-01-01 00:08:12
1812,11007,0,2009-01-01 00:08:34
1812,10936,0,2009-01-01 00:08:56
1812,10995,0,2009-01-01 00:11:02
1812,11011,1,2009-01-01 00:11:22
1813,9078,1,2009-01-01 00:39:51
1813,9217,1,2009-01-01 00:41:07
1813,9095,1,2009-01-01 00:41:15
1814,9406,1,2009-01-01 00:35:01
1814,9423,1,2009-01-01 00:36:48
1814,9917,0,2009-01-01 00:37:21
1814,9867,1,2009-01-01 00:39:34
1815,14174,1,2009-01-01 00:17:56
1815,14304,0,2009-01-01 00:18:26
1815,14305,0,2009-01-01 00:19:30
1815,14306,0,2009-01-01 00:19:54
1815,14307,1,2009-01-01 00:20:12
1816,9445,1,2009-01-01 00:29:39
1816,9343,0,2009-01-01 00:29:55
1816,9299,1,2009-01-01 00:31:29
1816,9929,0,2009-01-01 00:31:59
1816,9844,0,2009-01-01 00:33:07
1817,14213,1,2009-01-01 00:33:58
1817,14283,1,2009-01-01 00:35:47
1817,14192,1,2009-01-01 00:37:42
1817,9111,1,2009-01-01 00:39:50
1818,9344,0,2009-01-01 00:24:27
1818,9887,0,2009-01-01 00:36:32
1818,9928,0,2009-01-01 00:38:39
1819,9912,0,2009-01-01 00:33:24
1819,9845,0,2009-01-01 00:33:48
1819,9926,0,2009-01-01 00:34:50
1819,9853,0,2009-01-01 00:38:23
1820,9893,0,2009-01-12 02:09:08
1820,9859,0,2009-01-12 02:09:17
1820,14346,0,2009-01-12 02:10:23
1820,9087,0,2009-01-12 02:11:01
1820,9696,0,2009-01-12 02:14:14
1820,9706,0,2009-01-12 02:15:16
1820,9727,0,2009-01-12 02:15:43
1820,9713,1,2009-01-12 02:16:02
1820,9715,1,2009-01-12 02:16:13
1820,9687,1,2009-01-12 02:16:20
1820,9568,1,2009-01-12 02:16:32
1821,14341,1,2009-01-01 00:32:49
1821,14342,0,2009-01-01 00:33:15
1821,14220,0,2009-01-01 00:33:59
1821,14224,1,2009-01-01 00:34:31
1821,14225,1,2009-01-01 00:34:46
1821,14226,1,2009-01-01 00:35:33
1822,9422,1,2009-01-01 00:11:40
1822,9932,0,2009-01-01 00:15:07
1823,12555,1,2009-04-09 21:32:18
1823,10661,1,2009-04-09 21:32:42
1823,9873,1,2009-04-09 21:37:26
1823,10471,0,2009-04-09 21:39:24
1823,10529,0,2009-04-09 21:47:36
1823,12856,0,2009-04-09 21:52:00
1823,12856,0,2009-04-09 21:52:01
1823,12761,1,2009-04-09 21:54:40
1823,12761,1,2009-04-09 21:54:41
1823,12794,1,2009-04-09 21:58:30
1823,12794,1,2009-04-09 21:58:31
1823,12843,1,2009-04-09 21:59:23
1823,12843,1,2009-04-09 21:59:24
1823,12847,0,2009-04-09 22:03:03
1823,12847,0,2009-04-09 22:03:04
1823,12855,0,2009-04-09 22:12:10
1823,12855,0,2009-04-09 22:12:11
1823,10976,1,2009-04-26 07:05:38
1823,10937,1,2009-04-26 07:06:54
1823,9091,0,2009-04-26 07:07:23
1823,9097,0,2009-04-26 07:10:14
1823,12867,0,2009-04-26 07:21:43
1823,12867,0,2009-04-26 07:21:44
1823,9158,1,2009-04-26 07:23:24
1823,8424,1,2009-05-02 02:54:29
1823,8339,1,2009-05-02 02:54:57
1823,9103,1,2009-05-02 02:56:52
1823,9157,1,2009-05-02 02:57:55
1823,9688,0,2009-05-02 03:01:45
1823,9648,1,2009-05-02 03:03:06
1823,9696,1,2009-05-02 03:04:31
1823,9711,1,2009-05-02 03:05:33
1823,9423,0,2009-05-02 03:06:28
1823,9301,0,2009-05-02 03:08:47
1823,9344,1,2009-05-02 03:11:06
1823,9365,1,2009-05-02 03:12:13
1823,9404,0,2009-05-02 03:13:08
1823,9398,1,2009-05-02 03:15:09
1823,9389,1,2009-05-02 03:15:54
1824,13029,0,2009-04-01 04:17:54
1824,8749,1,2009-04-01 04:25:44
1824,11784,0,2009-04-01 04:31:21
1824,12078,1,2009-04-01 04:32:11
1824,11772,0,2009-04-01 04:32:39
1824,11776,1,2009-04-01 04:33:53
1824,11797,1,2009-04-01 04:34:16
1824,11782,1,2009-04-01 04:34:53
1824,12028,0,2009-04-01 04:35:44
1824,12033,0,2009-04-01 04:37:04
1824,12209,0,2009-04-01 04:40:24
1824,11712,0,2009-04-01 04:41:05
1824,11714,0,2009-04-01 04:42:26
1824,10698,0,2009-04-14 10:27:22
1824,10738,1,2009-04-14 10:27:33
1824,12913,1,2009-04-14 10:29:06
1824,12374,0,2009-04-14 10:31:31
1824,12354,0,2009-04-14 10:35:55
1824,12763,1,2009-04-17 13:28:18
1824,12763,1,2009-04-17 13:28:19
1824,12773,1,2009-04-17 13:28:50
1824,12773,1,2009-04-17 13:28:51
1824,10692,0,2009-04-17 13:29:46
1824,10716,0,2009-04-17 13:31:10
1824,10668,1,2009-04-17 13:31:19
1824,10707,1,2009-04-17 13:31:32
1824,10680,1,2009-04-17 13:31:41
1824,8520,1,2009-04-17 13:32:05
1824,8547,1,2009-04-17 13:32:33
1824,8767,1,2009-04-17 13:33:27
1824,7747,0,2009-04-17 13:33:57
1824,7732,0,2009-04-17 13:34:15
1824,7723,0,2009-04-17 13:34:26
1824,7759,1,2009-04-17 13:34:43
1824,7751,1,2009-04-17 13:34:50
1824,7742,1,2009-04-17 13:34:56
1824,9173,1,2009-04-17 13:35:07
1824,9969,1,2009-04-17 13:36:04
1824,9985,0,2009-04-17 13:36:30
1824,9974,1,2009-04-17 13:37:02
1824,9954,1,2009-04-17 13:37:12
1824,9996,1,2009-04-17 13:37:20
1824,12214,0,2009-04-17 13:37:42
1824,11739,0,2009-04-17 13:38:11
1824,12227,0,2009-04-17 13:38:48
1824,12223,1,2009-04-17 13:39:11
1824,12213,1,2009-04-17 13:39:35
1824,12222,1,2009-04-17 13:39:43
1824,7969,0,2009-04-17 13:40:49
1824,7888,0,2009-04-17 13:41:15
1824,7881,1,2009-04-17 13:41:49
1824,7931,1,2009-04-17 13:42:01
1824,7936,1,2009-04-17 13:42:08
1824,8067,0,2009-04-17 13:43:55
1824,8076,0,2009-04-17 13:44:33
1824,9924,1,2009-04-17 13:45:40
1824,12143,1,2009-04-17 13:47:21
1824,12286,1,2009-04-23 09:23:02
1824,12304,0,2009-04-23 09:23:48
1824,12346,0,2009-04-23 09:25:13
1824,12325,0,2009-04-23 09:25:43
1824,12305,0,2009-04-23 09:26:33
1825,7568,1,2009-01-01 00:31:56
1825,7568,1,2009-01-01 00:31:57
1826,14255,1,2009-01-27 21:31:30
1826,14262,1,2009-01-27 21:31:44
1826,14325,1,2009-01-27 21:31:57
1826,14332,1,2009-01-27 21:32:20
1826,9155,0,2009-01-27 21:33:07
1826,9157,1,2009-01-27 21:33:34
1826,9186,1,2009-01-27 21:33:41
1826,9184,1,2009-01-27 21:33:52
1826,9712,1,2009-01-27 21:34:04
1826,9590,1,2009-01-27 21:34:35
1827,7557,1,2009-01-01 00:26:49
1827,7557,1,2009-01-01 00:26:50
1828,7737,1,2009-04-23 04:08:05
1828,7767,0,2009-04-23 04:08:19
1828,7733,0,2009-04-23 04:08:43
1828,7742,0,2009-04-23 04:09:07
1828,7665,1,2009-04-23 04:10:05
1828,7637,1,2009-04-23 04:10:20
1828,9075,0,2009-04-23 04:11:40
1828,12949,0,2009-04-23 04:12:59
1828,12947,1,2009-04-23 04:14:26
1828,12943,1,2009-04-23 04:15:26
1828,12876,1,2009-04-23 04:15:37
1828,7887,0,2009-04-23 04:19:36
1828,12985,0,2009-04-26 07:08:33
1828,13014,0,2009-04-26 07:09:26
1828,12160,0,2009-04-26 07:10:12
1828,10846,1,2009-04-26 07:10:45
1828,11441,0,2009-04-26 07:11:45
1828,12007,0,2009-04-26 07:12:28
1828,12002,1,2009-04-26 07:12:57
1828,13185,0,2009-04-26 07:14:47
1828,13551,1,2009-04-26 07:15:45
1828,12001,1,2009-04-26 07:16:25
1828,12872,0,2009-04-26 07:20:58
1828,12872,0,2009-04-26 07:20:59
1828,12794,1,2009-04-26 07:22:13
1828,12794,1,2009-04-26 07:22:14
1828,12842,0,2009-04-26 07:22:30
1828,12842,0,2009-04-26 07:22:31
1828,12845,1,2009-04-26 07:23:05
1828,12845,1,2009-04-26 07:23:06
1828,12777,0,2009-04-26 07:23:23
1828,12777,0,2009-04-26 07:23:24
1828,12830,0,2009-04-26 07:24:17
1828,12830,0,2009-04-26 07:24:18
1828,12869,0,2009-04-26 07:25:11
1828,12869,0,2009-04-26 07:25:12
1828,11275,0,2009-04-28 16:52:59
1828,11155,0,2009-04-28 16:53:50
1828,11274,0,2009-04-28 16:55:26
1828,11254,0,2009-04-28 16:55:57
1828,11252,0,2009-04-28 16:57:16
1828,7744,1,2009-04-28 16:58:39
1828,7723,0,2009-04-28 16:59:32
1828,7737,1,2009-04-28 17:00:36
1828,7767,0,2009-04-28 17:00:58
1828,7718,0,2009-04-28 17:03:02
1828,7734,0,2009-04-28 17:03:53
1828,11753,0,2009-05-02 03:01:08
1828,11808,0,2009-05-02 03:02:25
1828,12263,0,2009-05-02 03:02:47
1828,12285,1,2009-05-02 03:03:32
1828,11775,0,2009-05-02 03:04:26
1828,12079,0,2009-05-02 03:04:47
1828,11813,0,2009-05-02 03:04:58
1828,10347,1,2009-05-02 03:23:21
1829,11645,0,2009-04-09 21:42:24
1829,11686,0,2009-04-09 21:44:28
1829,11743,0,2009-04-09 21:45:27
1829,12039,0,2009-04-09 21:46:04
1829,12901,0,2009-04-09 21:47:05
1829,12947,1,2009-04-09 21:47:38
1829,12877,1,2009-04-09 21:47:58
1829,12968,1,2009-04-09 21:48:25
1829,10190,0,2009-04-09 21:48:59
1829,12088,0,2009-04-09 21:51:36
1829,12098,1,2009-04-09 21:52:31
1829,11587,0,2009-04-09 21:53:01
1829,11601,0,2009-04-09 21:53:30
1829,12087,0,2009-04-09 21:54:27
1829,12937,1,2009-04-09 21:55:34
1829,12975,1,2009-04-09 21:55:53
1829,8597,1,2009-04-09 21:56:39
1829,7756,0,2009-04-09 21:57:04
1829,7727,1,2009-04-09 21:57:20
1829,7764,0,2009-04-09 21:57:49
1829,7746,0,2009-04-09 21:58:12
1829,7763,0,2009-04-09 21:58:35
1829,7777,0,2009-04-09 21:58:50
1829,7769,1,2009-04-09 21:59:08
1829,7724,0,2009-04-09 21:59:16
1829,7667,0,2009-04-09 22:00:26
1829,7747,0,2009-04-09 22:00:59
1829,7745,1,2009-04-09 22:01:23
1829,7772,1,2009-04-09 22:01:36
1829,12333,0,2009-04-09 22:02:50
1829,10634,0,2009-04-09 22:10:35
1829,10598,0,2009-04-09 22:12:06
1829,8590,1,2009-04-09 22:18:36
1829,12246,0,2009-04-26 07:11:09
1829,12038,1,2009-04-26 07:14:30
1829,12023,0,2009-04-26 07:17:30
1829,11679,1,2009-04-26 07:18:08
1829,12041,1,2009-04-26 07:22:44
1829,12240,0,2009-04-26 07:25:03
1829,11726,0,2009-04-26 07:28:17
1829,11681,0,2009-04-26 07:30:41
1829,12842,1,2009-04-26 07:34:12
1829,12842,1,2009-04-26 07:34:13
1829,12779,1,2009-05-02 02:58:59
1829,12779,1,2009-05-02 02:59:00
1829,7642,1,2009-05-02 03:00:01
1829,7660,1,2009-05-02 03:00:13
1829,7942,0,2009-05-02 03:01:33
1829,8758,1,2009-05-02 03:02:41
1829,8583,0,2009-05-02 03:03:49
1829,8547,1,2009-05-02 03:04:39
1829,8579,0,2009-05-02 03:05:09
1829,8588,0,2009-05-02 03:06:07
1829,7745,1,2009-05-02 03:13:42
1829,7748,0,2009-05-02 03:13:55
1829,7720,1,2009-05-02 03:14:29
1829,7732,1,2009-05-02 03:15:01
1829,7772,1,2009-05-02 03:15:30
1829,8743,1,2009-05-02 03:19:41
1830,7434,1,2009-01-01 00:07:07
1831,9868,1,2009-03-25 07:13:59
1831,9857,1,2009-03-25 07:15:03
1831,10164,0,2009-03-25 07:16:48
1831,10117,0,2009-03-25 07:18:12
1831,10184,0,2009-03-25 07:18:37
1831,10175,0,2009-03-25 07:19:55
1831,8541,0,2009-04-09 22:40:43
1831,8529,0,2009-04-09 22:43:08
1831,8546,1,2009-04-09 22:46:42
1831,8611,0,2009-04-09 22:47:28
1831,8542,1,2009-04-09 22:49:04
1831,8597,0,2009-04-09 22:49:32
1831,8776,0,2009-04-09 22:51:48
1831,34,0,2009-04-09 22:53:15
1831,8760,1,2009-04-09 22:54:50
1831,8758,1,2009-04-09 22:55:33
1831,8797,0,2009-04-09 22:56:17
1831,8762,1,2009-04-09 22:57:44
1831,10720,0,2009-04-09 23:03:37
1831,10694,0,2009-04-09 23:05:27
1831,10699,1,2009-04-09 23:06:36
1831,10742,0,2009-04-09 23:06:45
1831,10713,0,2009-04-09 23:07:09
1831,10736,0,2009-04-09 23:07:26
1831,10716,0,2009-04-09 23:07:43
1831,10862,0,2009-04-09 23:08:14
1831,10860,1,2009-04-09 23:09:06
1831,10928,0,2009-04-09 23:09:31
1831,10889,0,2009-04-09 23:10:55
1831,12153,0,2009-04-09 23:11:17
1831,10845,1,2009-04-09 23:11:40
1831,10920,1,2009-04-09 23:12:03
1831,13176,0,2009-04-09 23:12:41
1831,13180,0,2009-04-09 23:13:21
1831,11415,0,2009-04-09 23:13:53
1831,11420,0,2009-04-09 23:14:21
1831,11460,0,2009-04-09 23:14:46
1831,13175,0,2009-04-09 23:15:37
1831,11450,1,2009-04-09 23:16:38
1831,11154,0,2009-04-09 23:17:24
1831,11239,0,2009-04-09 23:18:31
1831,11235,0,2009-04-09 23:19:36
1831,11152,0,2009-04-09 23:20:41
1831,11202,0,2009-04-09 23:22:29
1831,11272,0,2009-04-09 23:24:25
1831,11251,0,2009-04-09 23:25:12
1831,13005,1,2009-04-09 23:27:38
1831,12905,1,2009-04-09 23:29:15
1831,10643,0,2009-04-09 23:30:43
1831,10621,0,2009-04-09 23:31:58
1831,10635,1,2009-04-09 23:32:31
1831,10557,0,2009-04-09 23:33:08
1831,10546,1,2009-04-09 23:34:45
1831,10630,1,2009-04-09 23:35:40
1831,10553,1,2009-04-09 23:36:06
1831,10447,0,2009-04-09 23:38:09
1831,10487,0,2009-04-09 23:39:06
1831,10445,1,2009-04-09 23:40:55
1831,10471,0,2009-04-09 23:41:29
1831,10537,0,2009-04-09 23:42:23
1831,10529,0,2009-04-09 23:44:26
1831,10440,1,2009-04-09 23:45:15
1831,10165,1,2009-04-09 23:49:29
1831,12326,0,2009-04-09 23:51:33
1831,12309,0,2009-04-09 23:53:07
1831,12329,0,2009-04-09 23:56:01
1831,12312,0,2009-04-09 23:56:46
1831,12345,0,2009-04-09 23:58:06
1831,12335,0,2009-04-09 23:58:32
1831,12364,0,2009-04-09 23:59:05
1831,10668,1,2009-04-26 06:21:13
1831,12135,0,2009-04-26 06:22:25
1831,10833,0,2009-04-26 06:25:19
1831,10815,0,2009-04-26 06:25:59
1831,10886,0,2009-04-26 06:26:40
1831,12154,0,2009-04-26 06:29:08
1831,8573,1,2009-04-26 06:29:41
1831,8807,1,2009-04-26 06:31:55
1831,10493,0,2009-04-26 06:33:16
1831,10482,1,2009-04-26 06:34:16
1831,12299,0,2009-04-26 06:35:00
1831,12362,0,2009-04-26 06:36:09
1831,12003,0,2009-04-26 06:37:34
1831,11268,0,2009-04-26 07:04:04
1831,10894,0,2009-04-26 07:07:41
1831,10855,1,2009-05-02 02:14:32
1831,11195,1,2009-05-02 02:34:12
1831,12318,0,2009-05-02 02:38:08
1831,12287,0,2009-05-02 02:39:59
1831,12295,0,2009-05-02 02:41:29
1831,12323,0,2009-05-02 02:42:27
1831,12311,0,2009-05-02 02:42:48
1831,12347,0,2009-05-02 02:43:52
1831,12327,0,2009-05-02 02:44:20
1831,11408,0,2009-05-02 02:46:35
1831,12001,0,2009-05-02 02:47:58
1831,13530,0,2009-05-02 02:48:10
1831,11377,0,2009-05-02 02:48:25
1831,13515,0,2009-05-02 02:48:41
1832,12350,0,2009-04-09 23:13:18
1832,12350,0,2009-04-09 23:13:19
1832,12342,0,2009-04-09 23:18:40
1832,9913,0,2009-04-09 23:24:52
1832,9897,1,2009-04-09 23:30:45
1832,9848,1,2009-04-09 23:33:45
1832,9873,1,2009-04-09 23:36:56
1832,10138,1,2009-04-09 23:38:24
1832,10467,0,2009-04-09 23:42:02
1832,10439,0,2009-04-09 23:51:12
1832,10524,1,2009-04-09 23:55:49
1832,10445,1,2009-04-09 23:57:48
1832,10489,0,2009-04-09 23:58:43
1832,10427,1,2009-04-10 00:01:08
1832,10537,1,2009-04-10 00:02:00
1832,10579,1,2009-04-10 00:04:02
1832,12945,1,2009-04-10 00:05:44
1832,13029,0,2009-04-10 00:09:14
1832,12997,0,2009-04-10 00:14:16
1832,12310,1,2009-04-23 04:45:19
1832,12286,1,2009-04-23 04:47:23
1832,10501,0,2009-04-23 04:50:46
1832,10522,1,2009-04-23 05:06:19
1832,13014,0,2009-04-23 05:25:28
1832,12987,0,2009-04-23 05:38:19
1832,12985,1,2009-04-23 05:50:50
1832,13042,0,2009-04-23 05:52:17
1832,12982,0,2009-04-26 06:19:59
1832,13037,1,2009-04-26 06:24:54
1832,13022,0,2009-04-26 06:28:40
1832,12995,1,2009-04-26 06:32:26
1832,13035,0,2009-04-26 06:34:06
1832,11274,0,2009-04-26 06:38:33
1832,11282,0,2009-04-26 06:45:51
1832,11275,0,2009-04-26 06:47:36
1832,11148,1,2009-04-26 06:51:43
1832,11237,1,2009-04-26 06:54:50
1832,11277,1,2009-04-26 06:56:34
1832,13522,1,2009-04-26 07:01:51
1832,12147,1,2009-04-26 07:05:41
1832,10654,1,2009-04-26 07:09:14
1832,13031,0,2009-05-02 02:15:28
1832,12978,0,2009-05-02 02:18:17
1832,13019,0,2009-05-02 02:20:04
1832,13009,0,2009-05-02 02:21:53
1832,13017,1,2009-05-02 02:23:28
1832,12980,0,2009-05-02 02:24:10
1833,10544,1,2009-03-13 04:26:48
1833,10630,1,2009-03-13 04:29:09
1833,10585,1,2009-03-13 04:30:29
1833,10437,1,2009-03-25 06:36:18
1833,10548,1,2009-03-25 06:41:27
1833,8542,1,2009-03-25 06:43:24
1833,8803,0,2009-03-25 06:44:53
1833,8729,0,2009-03-25 06:48:38
1833,8808,1,2009-03-25 06:50:40
1833,10866,1,2009-04-09 23:06:12
1833,10714,1,2009-04-09 23:11:06
1833,11937,0,2009-04-09 23:19:28
1833,10407,1,2009-04-09 23:38:14
1833,10409,1,2009-04-09 23:43:40
1833,11938,1,2009-04-09 23:44:44
1833,11267,1,2009-04-09 23:46:37
1833,9886,1,2009-04-10 00:04:50
1833,8474,1,2009-04-23 04:43:10
1833,8333,1,2009-04-23 05:09:38
1833,7751,0,2009-04-23 05:38:49
1833,7718,1,2009-04-23 05:44:00
1833,7772,0,2009-04-23 05:46:29
1833,12002,0,2009-04-26 06:13:58
1833,13548,1,2009-04-26 06:21:03
1833,11389,0,2009-04-26 06:23:35
