item_id,knowledge_code
8471,[76]
8472,[76]
8473,[76]
8474,[76]
8475,[76]
8476,[76]
8477,[76]
8478,[76]
8479,[76]
8480,[76]
8481,[76]
8482,[76]
8483,[76]
8484,[76]
8485,[76]
8486,[80]
8487,[84]
8488,[84]
8489,[84]
8490,[84]
8491,[84]
8492,[84]
8493,[83]
8494,[83]
8495,[83]
8496,[83]
8497,[83]
8498,[83]
8499,[83]
8500,[83]
8501,[83]
8502,[83]
8503,[83]
8504,[83]
8505,[83]
8506,[83]
8507,[83]
8508,[83]
8509,[83]
8510,[83]
8511,[83]
8512,[83]
8513,[83]
8514,[83]
8515,[83]
8516,[83]
8517,[83]
8518,[94]
8519,[94]
8520,[94]
8521,[94]
8522,[94]
8523,[94]
8524,[94]
8525,[128]
8526,[94]
8527,[94]
8528,[94]
8529,[94]
8530,[94]
8531,[94]
8532,[94]
8533,[128]
8534,[94]
8535,[94]
8536,[94]
8537,[94]
8538,[94]
8539,[128]
8540,[94]
8541,[94]
8542,[94]
8543,[118]
8544,[118]
8545,[118]
8546,[118]
8547,[118]
8548,[81]
8549,[118]
8550,[118]
8551,[118]
8552,[118]
8553,[118]
8554,[118]
8555,[118]
8556,[118]
8557,[81]
8558,[75]
8559,[75]
8560,[75]
8561,[75]
8562,[75]
8563,[129]
8564,[129]
8565,[129]
8566,[129]
8567,[129]
8568,[119]
8569,[119]
8570,[120]
8571,[125]
8572,[95]
8573,[119]
8574,[119]
8575,[119]
8576,[119]
8577,[119]
8578,[119]
8579,[73]
8580,[119]
8581,[121]
8582,[95]
8583,[119]
8584,[119]
8585,[119]
8586,[119]
8587,[89]
8588,[87]
8589,[73]
8590,[119]
8591,[119]
8592,[119]
8593,[89]
8594,[119]
8595,[119]
8596,[119]
8597,[119]
8598,[119]
8599,[119]
8600,[87]
8601,[78]
8602,[78]
8603,[78]
8604,[78]
8605,[78]
8606,[78]
8607,[132]
8608,[78]
8609,[78]
8610,[78]
8611,[78]
8612,[78]
8613,[132]
8614,[78]
8615,[78]
8616,[78]
8617,[78]
8618,[78]
8619,[78]
8620,[78]
8621,[78]
8622,[78]
8623,[78]
8624,[78]
8625,[78]
8626,[78]
8627,[78]
8628,[78]
8629,[78]
8630,[78]
8631,[78]
8632,[76]
8633,[85]
8634,[83]
8635,[85]
8636,[83]
8637,[77]
8638,[85]
8639,[83]
8640,[77]
8641,[85]
8642,[85]
8643,[85]
8644,[85]
8645,[83]
8646,[85]
8647,[85]
8648,[76]
8649,[76]
8650,[77]
8651,[85]
8652,[76]
8653,[85]
8654,[77]
8655,[77]
8656,[76]
8657,[77]
8658,[85]
8659,[85]
8660,[77]
8661,[83]
8662,[77]
8663,[85]
8664,[77]
8665,[76]
8666,[83]
8667,[76]
8668,[85]
8669,[85]
8670,[77]
8671,[85]
8672,[77]
8673,[74]
8674,[77]
8675,[83]
8676,[85]
8677,[85]
8678,[85]
8679,[76]
8680,[76]
8681,[76]
8682,[77]
8683,[85]
8684,[85]
8685,[96]
8686,[77]
8687,[77]
8688,[85]
8689,[96]
8690,[77]
8691,[85]
8692,[85]
8693,[77]
8694,[77]
8695,[83]
8696,[76]
8697,[77]
8698,[83]
8699,[83]
8700,[85]
8701,[85]
8702,[85]
8703,[85]
8704,[76]
8705,[83]
8706,[85]
8707,[76]
8708,[77]
8709,[77]
8710,[76]
8711,[77]
8712,[94]
8713,[76]
8714,[77]
8715,[76]
8716,[77]
8717,[85]
8718,[77]
8719,[74]
8720,[76]
8721,[85]
8722,[77]
8723,[76]
8724,[85]
8725,[76]
8726,[76]
8727,[85]
8728,[76]
8729,[77]
8730,[76]
8731,[85]
8732,[127]
8733,[77]
8734,[71]
8735,[78]
8736,[106]
8737,[78]
8738,[87]
8739,[113]
8740,[83]
8741,[86]
8742,[83]
8743,[76]
8744,[142]
8745,[99]
8746,[85]
8747,[75]
8748,[74]
8749,[71]
8750,[71]
8751,[87]
8752,[121]
8753,[83]
8754,[77]
8755,[86]
8756,[77]
8757,[98]
8758,[74]
8759,[98]
8760,[76]
8761,[74]
8762,[143]
8763,[143]
8764,[143]
8765,[143]
8766,[143]
8767,[138]
8768,[138]
8769,[138]
8770,[138]
8771,[138]
8772,[112]
8773,[112]
8774,[112]
8775,[112]
8776,[112]
8777,[135]
8778,[135]
8779,[135]
8780,[135]
8781,[135]
8782,[135]
8783,[135]
8784,[135]
8785,[139]
8786,[139]
8787,[139]
8788,[139]
8789,[139]
8790,[139]
8791,[139]
8792,[139]
8793,[139]
8794,[85]
8795,[77]
8796,[76]
8797,[85]
8798,[77]
8799,[76]
8800,[77]
8801,[85]
8802,[83]
8803,[85]
8804,[76]
8805,[85]
8806,[85]
8807,[85]
8808,[77]
8809,[85]
8810,[83]
8811,[85]
8812,[76]
8813,[85]
8814,[85]
8815,[77]
8816,[77]
8817,[85]
8818,[83]
8819,[83]
8820,[76]
8821,[76]
8822,[85]
8823,[85]
8824,[85]
8825,[77]
8826,[85]
8827,[85]
8828,[76]
8829,[76]
8830,[85]
8831,[76]
8832,[77]
8833,[76]
8834,[76]
8835,[85]
8836,[83]
8837,[76]
8838,[85]
8839,[77]
8840,[83]
8841,[76]
8842,[85]
8843,[83]
8844,[75]
8845,[74]
8846,[76]
8847,[94]
8848,[86]
8849,[85]
8850,[77]
8851,[76]
8852,[71]
8853,[119]
8854,[77]
8855,[83]
8856,[74]
8857,[85]
8858,[106]
8859,[74]
8860,[71]
8861,[77]
8862,[103]
8863,[83]
8864,[105]
8865,[74]
8866,[83]
8867,[119]
8868,[77]
8869,[142]
8870,[120]
8871,[74]
8872,[92]
8873,[76]
8874,[85]
8875,[85]
8876,[85]
8877,[85]
8878,[85]
8879,[85]
8880,[85]
8881,[85]
8882,[85]
8883,[85]
8884,[85]
8885,[85]
8886,[85]
8887,[85]
8888,[85]
8889,[85]
8890,[85]
8891,[85]
8892,[85]
8893,[85]
8894,[85]
8895,[85]
8896,[85]
8897,[85]
8898,[85]
8899,[77]
8900,[77]
8901,[77]
8902,[77]
8903,[77]
8904,[77]
8905,[77]
8906,[77]
8907,[77]
8908,[77]
8909,[77]
8910,[77]
8911,[77]
8912,[77]
8913,[77]
8914,[77]
8915,[77]
8916,[77]
8917,[77]
8918,[77]
8919,[77]
8920,[106]
8921,[106]
8922,[106]
8923,[106]
8924,[76]
8925,[76]
8926,[76]
8927,[76]
8928,[76]
8929,[76]
8930,[76]
8931,[76]
8932,[76]
8933,[76]
8934,[76]
8935,[76]
8936,[76]
8937,[76]
8938,[76]
8939,[76]
8940,[76]
8941,[76]
8942,[76]
8943,[76]
8944,[76]
8945,[84]
8946,[84]
8947,[84]
8948,[84]
8949,[83]
8950,[83]
8951,[83]
8952,[83]
8953,[83]
8954,[83]
8955,[83]
8956,[83]
8957,[83]
8958,[83]
8959,[83]
8960,[83]
8961,[83]
8962,[83]
8963,[83]
8964,[83]
8965,[83]
8966,[83]
8967,[83]
8968,[83]
8969,[83]
8970,[71]
8971,[71]
8972,[71]
8973,[78]
8974,[78]
8975,[78]
8976,[78]
8977,[78]
8978,[78]
8979,[78]
8980,[78]
8981,[78]
8982,[78]
8983,[78]
8984,[78]
8985,[78]
8986,[78]
8987,[78]
8988,[78]
8989,[78]
8990,[78]
8991,[78]
8992,[78]
8993,[78]
8994,[78]
8995,[78]
8996,[78]
8997,[78]
8998,[78]
8999,[78]
9000,[78]
9001,[78]
9002,[78]
9003,[78]
9004,[78]
9005,[78]
9006,[78]
9007,[78]
9008,[78]
9009,[78]
9010,[76]
9011,[76]
9012,[76]
9013,[76]
9014,[76]
9015,[76]
9016,[76]
9017,[76]
9018,[76]
9019,[76]
9020,[76]
9021,[76]
9022,[76]
9023,[76]
9024,[76]
9025,[76]
9026,[76]
9027,[76]
9028,[76]
9029,[76]
9030,[84]
9031,[84]
9032,[84]
9033,[84]
9034,[83]
9035,[83]
9036,[83]
9037,[83]
9038,[83]
9039,[83]
9040,[83]
9041,[83]
9042,[83]
9043,[83]
9044,[83]
9045,[83]
9046,[83]
9047,[83]
9048,[83]
9049,[83]
9050,[83]
9051,[83]
9052,[83]
9053,[83]
9054,[83]
9055,[84]
9056,[71]
9057,[131]
9058,[83]
9059,[108]
9060,[107]
9061,[107]
9062,[83]
9063,[77]
9064,[77]
9065,[76]
9066,[77]
9067,[85]
9068,[85]
9069,[85]
9070,[77]
9071,[85]
9072,[77]
9073,[77]
9074,[77]
9075,[85]
9076,[83]
9077,[83]
9078,[85]
9079,[85]
9080,[85]
9081,[83]
9082,[76]
9083,[76]
9084,[77]
9085,[76]
9086,[83]
9087,[77]
9088,[85]
9089,[77]
9090,[77]
9091,[77]
9092,[85]
9093,[77]
9094,[85]
9095,[76]
9096,[85]
9097,[77]
9098,[85]
9099,[85]
9100,[76]
9101,[78]
9102,[85]
9103,[83]
9104,[83]
9105,[83]
9106,[77]
9107,[85]
9108,[77]
9109,[85]
9110,[85]
9111,[85]
9112,[85]
9113,[85]
9114,[85]
9115,[85]
9116,[85]
9117,[85]
9118,[85]
9119,[85]
9120,[85]
9121,[85]
9122,[85]
9123,[85]
9124,[85]
9125,[85]
9126,[85]
9127,[85]
9128,[85]
9129,[85]
9130,[85]
9131,[85]
9132,[85]
9133,[77]
9134,[77]
9135,[77]
9136,[77]
9137,[77]
9138,[77]
9139,[77]
9140,[77]
9141,[77]
9142,[77]
9143,[77]
9144,[77]
9145,[77]
9146,[77]
9147,[77]
9148,[77]
9149,[77]
9150,[77]
9151,[77]
9152,[77]
9153,[77]
9154,[82]
9155,[106]
9156,[106]
9157,[106]
9158,[76]
9159,[76]
9160,[76]
9161,[76]
9162,[76]
9163,[76]
9164,[76]
9165,[76]
9166,[76]
9167,[76]
9168,[76]
9169,[76]
9170,[76]
9171,[76]
9172,[76]
9173,[76]
9174,[76]
9175,[76]
9176,[76]
9177,[76]
9178,[76]
9179,[84]
9180,[84]
9181,[84]
9182,[84]
9183,[83]
9184,[83]
9185,[83]
9186,[83]
9187,[83]
9188,[83]
9189,[83]
9190,[83]
9191,[83]
9192,[83]
9193,[83]
9194,[83]
9195,[83]
9196,[83]
9197,[83]
9198,[83]
9199,[83]
9200,[83]
9201,[83]
9202,[83]
9203,[131]
9204,[131]
9205,[131]
9206,[131]
9207,[77]
9208,[76]
9209,[77]
9210,[83]
9211,[76]
9212,[76]
9213,[76]
9214,[77]
9215,[77]
9216,[85]
9217,[77]
9218,[85]
9219,[77]
9220,[76]
9221,[76]
9222,[77]
9223,[76]
9224,[85]
9225,[76]
9226,[77]
9227,[76]
9228,[77]
9229,[77]
9230,[77]
9231,[85]
9232,[85]
9233,[77]
9234,[77]
9235,[85]
9236,[76]
9237,[76]
9238,[76]
9239,[77]
9240,[77]
9241,[77]
9242,[85]
9243,[85]
9244,[85]
9245,[85]
9246,[76]
9247,[85]
9248,[83]
9249,[85]
9250,[85]
9251,[76]
9252,[85]
9253,[76]
9254,[77]
9255,[76]
9256,[85]
9257,[88]
9258,[120]
9259,[74]
9260,[85]
9261,[71]
9262,[78]
9263,[100]
9264,[74]
9265,[86]
9266,[83]
9267,[85]
9268,[129]
9269,[84]
9270,[76]
9271,[73]
9272,[83]
9273,[96]
9274,[77]
9275,[94]
9276,[77]
9277,[71]
9278,[78]
9279,[130]
9280,[74]
9281,[86]
9282,[85]
9283,[99]
9284,[78]
9285,[77]
9286,[73]
9287,[85]
9288,[141]
9289,[106]
9290,[83]
9291,[77]
9292,[141]
9293,[124]
9294,[85]
9295,[106]
9296,[141]
9297,[78]
9298,[127]
9299,[141]
9300,[100]
9301,[85]
9302,[76]
9303,[141]
9304,[77]
9305,[86]
9306,[133]
9307,[141]
9308,[85]
9309,[90]
9310,[118]
9311,[120]
9312,[141]
9313,[105]
9314,[84]
9315,[114]
9316,[77]
9317,[141]
9318,[109]
9319,[86]
9320,[134]
9321,[141]
9322,[120]
9323,[134]
9324,[141]
9325,[74]
9326,[85]
9327,[141]
9328,[128]
9329,[77]
9330,[141]
9331,[85]
9332,[112]
9333,[85]
9334,[141]
9335,[77]
9336,[85]
9337,[73]
9338,[74]
9339,[141]
9340,[93]
9341,[77]
9342,[77]
9343,[128]
9344,[85]
9345,[141]
9346,[76]
9347,[77]
9348,[116]
9349,[141]
9350,[99]
9351,[99]
9352,[77]
9353,[141]
9354,[98]
9355,[72]
9356,[85]
9357,[141]
9358,[85]
9359,[141]
9360,[83]
9361,[120]
9362,[71]
9363,[90]
9364,[141]
9365,[77]
9366,[74]
9367,[77]
9368,[141]
9369,[129]
9370,[141]
9371,[76]
9372,[78]
9373,[98]
9374,[77]
9375,[141]
9376,[83]
9377,[85]
9378,[92]
9379,[85]
9380,[141]
9381,[129]
9382,"[53, 60, 179]"
9383,"[56, 60, 179]"
9384,"[54, 60, 179]"
9385,"[53, 59, 182]"
9386,"[52, 59, 182]"
9387,"[54, 59, 182]"
9388,"[53, 59, 183]"
9389,"[54, 59, 183]"
9390,"[55, 59, 183]"
9391,"[56, 60, 181]"
9392,"[54, 60, 181]"
9393,"[54, 60, 181]"
9394,"[56, 68, 182]"
9395,"[54, 68, 182]"
9396,"[55, 68, 182]"
9397,"[53, 63, 179]"
9398,"[52, 63, 179]"
9399,"[52, 63, 179]"
9400,"[56, 67, 181]"
9401,"[54, 67, 181]"
9402,"[54, 67, 181]"
9403,"[56, 59, 183]"
9404,"[52, 59, 183]"
9405,"[54, 59, 183]"
9406,"[53, 63, 179]"
9407,"[52, 63, 179]"
9408,"[54, 63, 179]"
9409,"[56, 60, 182]"
9410,"[54, 60, 182]"
9411,"[52, 60, 182]"
9412,[140]
9413,[141]
9414,[74]
9415,[85]
9416,[141]
9417,[83]
9418,[86]
9419,[76]
9420,[83]
9421,[141]
9422,[74]
9423,[96]
9424,[141]
9425,[85]
9426,[118]
9427,[88]
9428,[77]
9429,[98]
9430,[124]
9431,[141]
9432,[86]
9433,[76]
9434,[141]
9435,[117]
9436,[120]
9437,[110]
9438,[141]
9439,[71]
9440,[77]
9441,[74]
9442,[84]
9443,[141]
9444,[141]
9445,[71]
9446,[85]
9447,[90]
9448,[141]
9449,[76]
9450,[73]
9451,[131]
9452,[74]
9453,[85]
9454,[141]
9455,[120]
9456,[77]
9457,[85]
9458,[141]
9459,[78]
9460,[73]
9461,[85]
9462,[141]
9463,[106]
9464,[83]
9465,[77]
9466,[141]
9467,[124]
9468,[78]
9469,[141]
9470,[83]
9471,[76]
9472,[83]
9473,[76]
9474,[141]
9475,[93]
9476,[121]
9477,[85]
9478,[141]
9479,[74]
9480,[141]
9481,[80]
9482,[105]
9483,[128]
9484,[74]
9485,[141]
9486,[76]
9487,[89]
9488,[141]
9489,[74]
9490,[78]
9491,[87]
9492,[119]
9493,[83]
9494,[85]
9495,[141]
9496,[133]
9497,[141]
9498,[85]
9499,[119]
9500,[120]
9501,[76]
9502,[77]
9503,[141]
9504,[71]
9505,[100]
9506,[141]
9507,[76]
9508,[141]
9509,[77]
9510,[133]
9511,[80]
9512,[141]
9513,[120]
9514,[76]
9515,[88]
9516,[120]
9517,[74]
9518,[141]
9519,[77]
9520,[85]
9521,[78]
9522,[141]
9523,[119]
9524,[77]
9525,[74]
9526,[141]
9527,[71]
9528,[141]
9529,[77]
9530,[119]
9531,[85]
9532,[73]
9533,[85]
9534,[141]
9535,[106]
9536,[77]
9537,[83]
9538,[120]
9539,[141]
9540,[85]
9541,[77]
9542,[92]
9543,[141]
9544,[74]
9545,[141]
9546,[103]
9547,[77]
9548,[85]
9549,[130]
9550,[120]
9551,[141]
9552,[87]
9553,[74]
9554,[83]
9555,[141]
9556,[120]
9557,[141]
9558,[83]
9559,[97]
9560,[85]
9561,[87]
9562,[141]
9563,[76]
9564,[84]
9565,[133]
9566,[141]
9567,[85]
9568,[141]
9569,[85]
9570,[127]
9571,[120]
9572,[77]
9573,[74]
9574,[78]
9575,[141]
9576,[141]
9577,[80]
9578,[85]
9579,[118]
9580,[141]
9581,[77]
9582,[92]
9583,[119]
9584,[85]
9585,[141]
9586,[96]
9587,[88]
9588,[85]
9589,[72]
9590,[141]
9591,[85]
9592,[76]
9593,[141]
9594,[77]
9595,[74]
9596,[85]
9597,[120]
9598,[76]
9599,[141]
9600,[141]
9601,[74]
9602,[84]
9603,[77]
9604,[96]
9605,[141]
9606,[133]
9607,[120]
9608,[73]
9609,[85]
9610,[119]
9611,[141]
9612,[133]
9613,[107]
9614,[77]
9615,[141]
9616,[126]
9617,[141]
9618,[77]
9619,[85]
9620,[120]
9621,[141]
9622,[74]
9623,[76]
9624,[106]
9625,[88]
9626,[74]
9627,[141]
9628,[83]
9629,[128]
9630,[84]
9631,[141]
9632,[141]
9633,[90]
9634,[94]
9635,[77]
9636,[95]
9637,[77]
9638,[101]
9639,[141]
9640,[85]
9641,[84]
9642,[133]
9643,[141]
9644,[103]
9645,[77]
9646,[141]
9647,[83]
9648,[85]
9649,[118]
9650,[141]
9651,[85]
9652,[95]
9653,[141]
9654,[85]
9655,[86]
9656,[141]
9657,[95]
9658,[133]
9659,[77]
9660,"[2, 14, 181]"
9661,"[7, 10, 182]"
9662,"[7, 10, 179]"
9663,"[2, 19, 180]"
9664,"[7, 11, 181]"
9665,"[2, 22, 182]"
9666,"[2, 13, 179]"
9667,"[7, 17, 180]"
9668,"[2, 19, 181]"
9669,"[6, 7, 182]"
9670,"[2, 8, 179]"
9671,"[1, 2, 180]"
9672,"[7, 17, 181]"
9673,"[2, 8, 182]"
9674,"[6, 7, 179]"
9675,"[2, 12, 180]"
9676,"[2, 8, 181]"
9677,"[7, 18, 182]"
9678,"[2, 14, 179]"
9679,"[2, 19, 180]"
9680,"[7, 10, 179]"
9681,"[2, 8, 180]"
9682,"[2, 8, 181]"
9683,"[2, 5, 182]"
9684,"[1, 2, 179]"
9685,"[1, 2, 180]"
9686,"[2, 14, 181]"
9687,"[2, 14, 182]"
9688,"[7, 18, 179]"
9689,"[2, 22, 180]"
9690,"[7, 18, 181]"
9691,"[2, 12, 182]"
9692,"[2, 9, 179]"
9693,"[2, 5, 180]"
9694,"[7, 17, 181]"
9695,"[2, 178, 182]"
9696,"[2, 22, 179]"
9697,"[7, 10, 180]"
9698,"[2, 9, 181]"
9699,"[2, 4, 182]"
9700,"[2, 8, 179]"
9701,"[7, 17, 180]"
9702,"[2, 8, 181]"
9703,"[2, 4, 182]"
9704,"[2, 8, 179]"
9705,"[7, 11, 180]"
9706,"[6, 7, 181]"
9707,"[2, 4, 182]"
9708,"[7, 10, 179]"
9709,"[2, 3, 180]"
9710,"[2, 16, 179]"
9711,"[7, 10, 180]"
9712,"[7, 10, 181]"
9713,"[2, 4, 182]"
9714,"[2, 14, 179]"
9715,"[2, 14, 180]"
9716,"[1, 2, 181]"
9717,"[2, 13, 182]"
9718,"[7, 10, 179]"
9719,"[1, 2, 180]"
9720,"[2, 4, 180]"
9721,"[2, 16, 181]"
9722,"[2, 9, 182]"
9723,"[20, 21, 179]"
9724,"[2, 5, 180]"
9725,"[6, 7, 181]"
9726,"[2, 9, 182]"
9727,"[2, 12, 179]"
9728,"[6, 7, 180]"
9729,"[2, 15, 179]"
9730,"[2, 12, 181]"
9731,"[2, 12, 183]"
9732,"[2, 8, 179]"
9733,"[1, 2, 183]"
9734,"[2, 19, 180]"
9735,"[7, 11, 181]"
9736,"[2, 15, 182]"
9737,"[7, 18, 179]"
9738,"[7, 17, 180]"
9739,"[6, 7, 181]"
9740,"[7, 18, 182]"
9741,"[6, 7, 179]"
9742,"[2, 16, 180]"
9743,"[6, 7, 181]"
9744,"[2, 16, 181]"
9745,"[1, 2, 182]"
9746,"[2, 19, 179]"
9747,"[2, 14, 180]"
9748,"[6, 7, 181]"
9749,"[6, 7, 182]"
9750,"[7, 11, 179]"
9751,"[2, 8, 180]"
9752,"[2, 14, 181]"
9753,"[2, 9, 182]"
9754,"[2, 14, 181]"
9755,"[2, 22, 182]"
9756,"[2, 8, 179]"
9757,"[2, 14, 180]"
9758,"[2, 5, 181]"
9759,"[6, 7, 182]"
9760,"[7, 17, 179]"
9761,"[7, 10, 180]"
9762,"[2, 16, 181]"
9763,"[2, 19, 182]"
9764,"[7, 10, 181]"
9765,"[2, 19, 182]"
9766,"[1, 2, 179]"
9767,"[2, 14, 180]"
9768,"[7, 11, 181]"
9769,"[2, 3, 182]"
9770,"[7, 11, 179]"
9771,"[2, 5, 180]"
9772,"[7, 11, 181]"
9773,"[2, 19, 182]"
9774,"[2, 3, 179]"
9775,"[6, 7, 180]"
9776,"[2, 9, 181]"
9777,"[2, 8, 182]"
9778,"[6, 7, 179]"
9779,"[2, 19, 180]"
9780,"[2, 8, 181]"
9781,"[2, 8, 182]"
9782,"[6, 7, 179]"
9783,"[7, 11, 180]"
9784,"[2, 4, 181]"
9785,"[2, 5, 182]"
9786,"[2, 22, 179]"
9787,"[2, 8, 180]"
9788,"[2, 22, 181]"
9789,"[2, 8, 182]"
9790,"[20, 21, 179]"
9791,"[7, 17, 180]"
9792,"[7, 18, 181]"
9793,"[2, 9, 182]"
9794,"[20, 21, 179]"
9795,"[6, 7, 180]"
9796,"[6, 7, 181]"
9797,"[6, 7, 182]"
9798,"[7, 18, 179]"
9799,"[2, 15, 180]"
9800,"[7, 12, 181]"
9801,"[2, 13, 182]"
9802,"[2, 9, 179]"
9803,"[2, 8, 180]"
9804,"[2, 19, 179]"
9805,"[2, 9, 180]"
9806,"[2, 9, 181]"
9807,"[6, 7, 182]"
9808,"[7, 17, 179]"
9809,"[1, 2, 180]"
9810,"[7, 11, 181]"
9811,"[2, 16, 182]"
9812,"[2, 19, 179]"
9813,"[7, 11, 180]"
9814,"[2, 3, 182]"
9815,"[2, 22, 179]"
9816,"[2, 14, 180]"
9817,"[7, 17, 181]"
9818,"[20, 21, 182]"
9819,"[2, 9, 179]"
9820,"[2, 5, 180]"
9821,"[2, 22, 181]"
9822,"[6, 7, 182]"
9823,"[2, 9, 179]"
9824,"[7, 17, 181]"
9825,"[6, 7, 182]"
9826,"[20, 21, 179]"
9827,"[1, 2, 180]"
9828,"[2, 22, 181]"
9829,"[2, 19, 182]"
9830,"[2, 5, 179]"
9831,"[6, 7, 180]"
9832,"[6, 7, 181]"
9833,"[2, 8, 182]"
9834,"[2, 3, 179]"
9835,"[1, 2, 180]"
9836,"[6, 7, 181]"
9837,"[6, 7, 182]"
9838,"[7, 18, 179]"
9839,"[2, 22, 180]"
9840,"[2, 15, 181]"
9841,"[6, 7, 182]"
9842,"[2, 8, 179]"
9843,"[2, 8, 180]"
9844,"[7, 18, 179]"
9845,"[6, 7, 180]"
9846,"[2, 178, 181]"
9847,"[2, 178, 182]"
9848,"[6, 7, 179]"
9849,"[2, 178, 180]"
9850,"[2, 178, 181]"
9851,"[6, 7, 182]"
9852,"[2, 178, 179]"
9853,"[2, 19, 180]"
9854,"[2, 8, 183]"
9855,"[2, 22, 183]"
9856,"[2, 22, 179]"
9857,"[2, 8, 181]"
9858,"[6, 7, 183]"
9859,"[2, 14, 179]"
9860,"[20, 21, 183]"
9861,"[2, 9, 183]"
9862,"[20, 21, 179]"
9863,"[2, 5, 181]"
9864,"[6, 7, 182]"
9865,"[2, 8, 179]"
9866,"[2, 9, 180]"
9867,"[2, 22, 181]"
9868,"[6, 7, 182]"
9869,"[2, 8, 179]"
9870,"[2, 178, 180]"
9871,"[2, 178, 181]"
9872,"[2, 22, 182]"
9873,"[7, 18, 181]"
9874,"[2, 12, 182]"
9875,"[2, 9, 179]"
9876,"[2, 8, 180]"
9877,"[2, 12, 181]"
9878,"[20, 21, 182]"
9879,"[2, 14, 179]"
9880,"[1, 2, 180]"
9881,"[2, 178, 181]"
9882,"[2, 14, 182]"
9883,"[2, 9, 179]"
9884,"[2, 9, 180]"
9885,"[2, 14, 181]"
9886,"[2, 5, 182]"
9887,"[2, 14, 179]"
9888,"[1, 2, 180]"
9889,"[7, 17, 181]"
9890,"[7, 10, 182]"
9891,"[7, 17, 179]"
9892,"[2, 5, 180]"
9893,"[7, 10, 181]"
9894,"[2, 8, 182]"
9895,"[2, 3, 179]"
9896,"[2, 15, 180]"
9897,"[1, 2, 181]"
9898,"[1, 2, 182]"
9899,"[2, 13, 179]"
9900,"[7, 17, 180]"
9901,"[7, 17, 181]"
9902,"[2, 16, 182]"
9903,"[2, 16, 179]"
9904,"[1, 2, 180]"
9905,"[2, 22, 181]"
9906,"[2, 8, 182]"
9907,"[7, 11, 179]"
9908,"[2, 4, 180]"
9909,"[2, 16, 181]"
9910,"[7, 11, 182]"
9911,"[7, 10, 179]"
9912,"[6, 7, 180]"
9913,"[2, 19, 181]"
9914,"[2, 19, 182]"
9915,"[2, 19, 179]"
9916,"[2, 19, 180]"
9917,"[2, 3, 181]"
9918,"[2, 3, 182]"
9919,"[2, 3, 179]"
9920,"[7, 18, 180]"
9921,"[6, 7, 181]"
9922,"[7, 11, 182]"
9923,"[7, 11, 179]"
9924,"[2, 8, 179]"
9925,"[2, 16, 180]"
9926,"[2, 5, 181]"
9927,"[2, 9, 182]"
9928,"[7, 18, 179]"
9929,"[2, 14, 180]"
9930,"[1, 2, 181]"
9931,"[2, 4, 182]"
9932,"[6, 7, 179]"
9933,"[7, 18, 180]"
9934,"[6, 7, 181]"
9935,"[6, 7, 182]"
9936,"[2, 15, 179]"
9937,"[2, 9, 180]"
9938,"[2, 5, 181]"
9939,"[7, 10, 182]"
9940,"[2, 8, 179]"
9941,"[2, 4, 180]"
9942,"[6, 7, 181]"
9943,"[2, 22, 182]"
9944,"[6, 7, 181]"
9945,"[7, 18, 182]"
9946,"[2, 5, 179]"
9947,"[7, 18, 180]"
9948,"[2, 4, 181]"
9949,"[2, 13, 182]"
9950,"[2, 4, 179]"
9951,"[6, 7, 180]"
9952,"[2, 8, 181]"
9953,"[6, 7, 182]"
9954,"[2, 22, 183]"
9955,"[2, 15, 183]"
9956,"[1, 2, 181]"
9957,"[2, 16, 183]"
9958,"[7, 10, 179]"
9959,"[1, 2, 183]"
9960,"[30, 44, 49, 181, 182]"
9961,"[27, 44, 49, 179, 182]"
9962,"[30, 44, 49, 179, 182]"
9963,"[30, 44, 49, 180, 181]"
9964,"[30, 44, 49, 180, 181]"
9965,"[53, 61, 180]"
9966,"[52, 61, 180]"
9967,"[55, 61, 180]"
9968,"[56, 61, 179]"
9969,"[52, 61, 179]"
9970,"[55, 61, 179]"
9971,"[56, 61, 181]"
9972,"[52, 61, 181]"
9973,"[54, 61, 181]"
9974,"[56, 180, 184]"
9975,"[52, 180, 184]"
9976,"[54, 180, 184]"
9977,"[56, 180, 184]"
9978,"[52, 180, 184]"
9979,"[52, 180, 184]"
9980,"[56, 179, 184]"
9981,"[52, 179, 184]"
9982,"[54, 179, 184]"
9983,"[53, 181, 184]"
9984,"[52, 181, 184]"
9985,"[55, 181, 184]"
9986,"[53, 179, 184]"
9987,"[54, 179, 184]"
9988,"[54, 179, 184]"
9989,"[56, 181, 184]"
9990,"[54, 181, 184]"
9991,"[55, 181, 184]"
9992,"[53, 180, 184]"
9993,"[52, 180, 184]"
9994,"[54, 180, 184]"
9995,"[56, 180, 184]"
9996,"[53, 180, 184]"
9997,"[54, 180, 184]"
9998,"[52, 179, 184]"
9999,"[54, 179, 184]"
10000,"[52, 179, 184]"
10001,"[56, 181, 184]"
10002,"[53, 181, 184]"
10003,"[54, 181, 184]"
10004,"[53, 180, 184]"
10005,"[52, 180, 184]"
10006,"[52, 180, 184]"
10007,"[53, 179, 184]"
10008,"[52, 179, 184]"
10009,"[52, 179, 184]"
10010,"[53, 181, 184]"
10011,"[58, 181, 184]"
10012,"[54, 181, 184]"
10013,"[56, 181, 184]"
10014,"[58, 181, 184]"
10015,"[54, 181, 184]"
10016,[98]
10017,[141]
10018,[77]
10019,[83]
10020,[85]
10021,[141]
10022,[71]
10023,[77]
