user_id,item_id,score,timestamp
585,949,1,2019-10-03 06:25:33
585,995,1,2019-10-03 06:26:48
585,995,0,2019-10-03 06:26:52
585,1036,1,2019-10-03 06:28:16
585,535,0,2019-10-03 06:29:20
585,409,0,2019-10-03 06:30:04
585,218,1,2019-10-03 06:30:54
585,430,1,2019-10-03 06:31:27
585,642,1,2019-10-03 06:32:17
585,704,0,2019-10-03 06:32:50
585,704,1,2019-10-03 06:32:51
585,891,0,2019-10-03 06:33:36
585,840,1,2019-10-03 06:34:21
585,592,1,2019-10-03 06:34:42
585,8566,1,2019-10-07 22:46:10
585,8105,1,2019-10-08 05:35:02
585,8409,1,2019-10-08 05:36:25
585,3515,1,2019-10-08 05:37:24
585,9279,0,2019-10-08 05:39:22
585,7923,1,2019-10-08 05:45:15
585,8528,1,2019-10-08 05:52:45
585,7497,1,2019-10-08 05:53:56
585,7943,1,2019-10-08 05:56:10
585,10541,1,2019-10-08 05:57:47
585,5005,1,2019-10-08 05:59:08
585,4205,1,2019-10-08 06:01:31
585,8371,1,2019-10-08 06:03:13
585,8789,0,2019-10-08 06:04:26
585,7841,1,2019-10-08 06:05:33
585,3966,0,2019-10-08 07:50:30
585,7501,0,2019-10-08 07:51:39
585,1210,0,2019-10-12 06:42:26
585,711,1,2019-10-12 06:42:58
585,258,1,2019-10-12 06:43:38
585,646,0,2019-10-12 06:45:12
585,646,1,2019-10-12 06:45:19
585,187,1,2019-10-12 06:49:47
585,493,0,2019-10-13 07:07:58
585,368,1,2019-10-13 07:08:36
585,764,0,2019-10-13 07:09:00
585,239,0,2019-10-13 07:09:39
585,1274,1,2019-10-13 07:10:04
585,810,1,2019-10-13 07:10:31
585,1053,0,2019-10-13 07:11:06
585,1130,0,2019-10-13 07:11:38
585,1255,0,2019-10-13 07:12:15
585,1025,0,2019-10-13 07:12:45
585,7920,0,2019-10-17 08:27:15
585,7966,1,2019-10-17 17:55:50
585,7721,0,2019-10-17 17:57:05
585,7946,1,2019-10-17 17:57:55
585,7967,1,2019-10-17 17:59:32
585,7967,0,2019-10-17 17:59:43
585,7833,1,2019-10-17 23:11:49
585,1081,0,2019-10-18 07:47:46
585,7718,0,2019-10-23 21:11:57
585,262,0,2019-10-25 20:09:13
585,11429,1,2019-10-25 20:10:02
585,379,1,2019-10-25 20:12:07
585,11317,1,2019-10-25 20:12:50
585,1264,1,2019-10-25 20:14:13
585,11218,1,2019-11-24 22:49:59
585,541,1,2019-11-24 23:01:18
585,9279,1,2019-11-26 07:46:23
585,4046,1,2019-11-26 07:47:06
585,4046,0,2019-11-26 07:47:07
585,8779,0,2019-11-26 07:49:02
585,8093,0,2019-11-26 07:51:01
585,4083,1,2019-11-26 07:51:49
585,8766,0,2019-11-26 07:52:31
585,8766,1,2019-11-26 07:52:34
585,9200,1,2019-11-26 07:57:20
585,4929,1,2019-11-26 07:58:08
585,5424,1,2019-11-26 07:58:47
585,9051,1,2019-11-26 08:00:20
585,10483,0,2019-11-26 08:02:01
585,7889,1,2019-11-26 08:02:50
585,3568,0,2019-11-26 08:03:59
585,7825,1,2019-11-26 08:05:13
585,10728,1,2019-11-26 08:06:26
586,7528,0,2019-03-28 22:55:36
586,3921,1,2019-03-28 22:56:07
587,7491,1,2019-08-04 23:15:18
587,4229,1,2019-08-04 23:15:44
587,3936,1,2019-08-04 23:16:12
587,6114,0,2019-08-04 23:17:20
587,6114,0,2019-08-04 23:17:21
587,9059,1,2019-08-04 23:18:26
587,3572,0,2019-08-04 23:19:07
587,3572,0,2019-08-04 23:19:29
587,3572,0,2019-08-04 23:19:29
587,3572,0,2019-08-04 23:19:35
587,3572,1,2019-08-04 23:19:35
587,3572,0,2019-08-04 23:19:36
587,3572,0,2019-08-04 23:19:37
587,3572,0,2019-08-04 23:19:42
587,4493,1,2019-08-04 23:21:24
587,4493,0,2019-08-04 23:21:27
587,4493,0,2019-08-04 23:21:29
587,4493,0,2019-08-04 23:21:31
587,4493,0,2019-08-04 23:21:32
587,4493,1,2019-08-04 23:21:33
587,4493,0,2019-08-04 23:21:49
587,5295,1,2019-08-04 23:23:09
587,5295,0,2019-08-04 23:23:09
587,8952,1,2019-08-04 23:23:45
587,4473,0,2019-08-12 12:47:04
587,5564,0,2019-08-12 12:48:11
587,5874,0,2019-08-12 12:49:33
587,5874,1,2019-08-12 12:49:33
587,9256,1,2019-08-12 12:49:50
587,5625,1,2019-08-12 12:50:17
587,3704,0,2019-08-12 13:51:15
587,3704,0,2019-08-12 13:51:19
587,5702,0,2019-08-12 13:52:38
588,5751,0,2019-04-07 01:11:27
588,3682,0,2019-04-07 01:12:13
588,3682,0,2019-04-07 01:12:21
588,8343,0,2019-04-07 01:12:48
588,4208,0,2019-04-10 07:14:32
588,4744,0,2019-04-10 07:15:33
588,5583,0,2019-04-10 07:16:06
588,8696,0,2019-04-10 07:17:13
588,5350,1,2019-04-10 07:18:10
588,3309,0,2019-04-10 07:18:49
589,4689,1,2019-03-30 01:06:50
589,4259,0,2019-03-30 01:08:23
589,1268,1,2019-03-30 21:19:51
589,591,1,2019-03-30 21:20:42
589,950,1,2019-03-30 21:21:52
589,9964,1,2019-03-30 21:22:49
589,613,1,2019-03-30 21:24:10
589,496,1,2019-03-30 21:25:15
589,608,0,2019-03-30 21:26:07
589,9961,1,2019-03-30 21:26:54
589,266,0,2019-03-30 21:27:54
590,6194,1,2019-04-03 08:45:09
591,4301,0,2019-10-16 14:03:26
591,4301,1,2019-10-16 14:03:32
591,7960,0,2019-10-16 14:07:38
591,7960,0,2019-10-16 14:07:45
591,10613,0,2019-10-16 14:09:28
591,10613,0,2019-10-16 14:09:31
591,10613,0,2019-10-16 14:09:33
591,9283,1,2019-10-16 14:13:15
591,9283,0,2019-10-16 14:13:53
591,9283,1,2019-10-16 14:13:56
591,8401,0,2019-10-16 14:14:34
591,8401,1,2019-10-16 14:14:48
591,10662,1,2019-10-16 14:15:23
591,7795,0,2019-11-09 09:36:45
591,6085,1,2019-11-09 09:37:58
591,9103,0,2019-11-09 09:39:04
591,8539,0,2019-11-09 09:40:05
591,8685,0,2019-11-09 09:41:55
591,3572,0,2019-11-09 09:43:21
591,7945,1,2019-11-09 09:45:16
591,8132,1,2019-11-09 09:46:50
591,8038,1,2019-11-09 09:47:25
591,7957,1,2019-11-09 09:48:28
591,7957,1,2019-11-09 09:48:31
591,10970,1,2019-11-09 23:49:33
591,5585,0,2019-11-09 23:50:17
591,8046,1,2019-11-09 23:51:27
591,5000,0,2019-11-09 23:53:21
591,5586,1,2019-11-09 23:54:46
591,10575,1,2019-11-09 23:56:11
591,10762,0,2019-11-09 23:57:30
591,10762,1,2019-11-09 23:57:36
591,10762,0,2019-11-09 23:57:47
591,7952,0,2019-11-09 23:59:27
591,8041,0,2019-11-10 00:00:54
591,8041,1,2019-11-10 00:01:12
591,8041,0,2019-11-10 00:01:18
591,8041,1,2019-11-10 00:01:22
591,10517,0,2019-11-13 12:31:08
591,8793,0,2019-11-13 12:32:33
591,8793,1,2019-11-13 12:32:34
591,7726,1,2019-11-13 12:33:24
591,8705,0,2019-11-13 12:34:19
591,10503,1,2019-11-13 12:34:57
591,10976,1,2019-11-13 12:35:15
591,10976,1,2019-11-13 12:35:33
591,3493,0,2019-11-13 12:35:58
591,5626,0,2019-11-13 12:36:27
591,9081,0,2019-11-13 12:37:31
591,7866,0,2019-11-13 12:37:46
591,8035,0,2019-11-17 19:05:45
591,8035,1,2019-11-17 19:05:51
591,3613,1,2019-11-17 19:06:27
591,3613,1,2019-11-17 19:06:32
591,3613,1,2019-11-17 19:06:39
591,8922,0,2019-11-17 19:07:18
591,8922,0,2019-11-17 19:07:23
591,8922,0,2019-11-17 19:07:29
591,10792,1,2019-11-17 19:11:42
591,5574,1,2019-11-17 19:13:23
591,5190,1,2019-11-17 19:14:22
591,7512,0,2019-11-17 19:19:01
591,8981,0,2019-11-17 19:25:39
591,5108,1,2019-11-17 19:27:20
592,423,0,2019-04-01 19:47:25
592,810,1,2019-04-01 19:49:46
593,3117,1,2019-04-25 18:50:22
593,2607,1,2019-04-25 18:52:37
593,2817,1,2019-04-25 18:54:51
593,2964,1,2019-04-25 18:56:58
593,2415,1,2019-04-25 18:58:59
593,2415,1,2019-04-25 18:59:07
593,9403,1,2019-04-25 19:01:13
593,2451,1,2019-04-25 19:03:19
593,10007,1,2019-04-25 19:05:23
593,2835,0,2019-04-25 19:06:46
593,2352,1,2019-04-25 19:08:41
593,1193,0,2019-04-26 07:20:05
593,235,0,2019-04-26 07:22:12
593,3821,1,2019-04-26 12:36:08
593,3996,1,2019-04-26 12:39:04
593,10662,0,2019-04-26 12:41:01
593,3962,1,2019-04-26 12:42:15
593,4933,1,2019-04-26 12:51:13
593,4933,0,2019-04-26 12:51:19
593,4933,1,2019-04-26 12:51:24
593,7485,1,2019-04-26 13:24:10
593,7415,1,2019-04-26 13:28:54
593,6830,1,2019-04-26 13:34:23
593,6411,0,2019-04-26 13:40:18
593,6218,1,2019-04-28 15:49:16
593,7010,1,2019-04-28 16:20:30
593,100,1,2019-04-29 12:33:20
593,9767,1,2019-04-29 12:34:40
593,9962,1,2019-04-29 12:36:23
593,544,1,2019-04-29 12:38:44
593,1767,0,2019-04-29 12:43:10
593,1767,1,2019-04-29 12:43:15
593,2853,0,2019-04-29 12:51:16
593,2853,0,2019-04-29 12:51:23
593,2724,1,2019-04-29 12:54:50
593,5570,1,2019-04-29 13:03:27
593,8667,1,2019-04-29 13:05:24
593,6123,1,2019-04-29 13:10:51
593,6230,1,2019-04-29 21:19:08
593,6230,1,2019-04-29 21:21:45
593,9576,0,2019-04-29 21:24:13
593,7193,1,2019-04-29 21:42:48
593,2853,1,2019-04-30 14:29:04
593,9776,1,2019-04-30 14:30:40
593,2835,1,2019-04-30 14:32:07
593,3114,1,2019-04-30 14:35:50
593,2415,1,2019-04-30 14:37:05
593,1193,0,2019-04-30 14:37:37
593,235,0,2019-04-30 14:39:00
593,1767,0,2019-04-30 14:41:38
593,1767,1,2019-04-30 14:41:43
593,1392,0,2019-04-30 14:45:48
593,1392,1,2019-04-30 14:45:54
593,7247,1,2019-04-30 21:52:55
593,7306,0,2019-04-30 21:54:19
593,162,1,2019-04-30 21:55:53
593,9867,0,2019-04-30 21:57:25
593,7244,1,2019-04-30 21:58:31
593,594,1,2019-04-30 22:02:00
593,187,1,2019-04-30 22:03:25
594,9278,0,2019-05-16 11:13:42
594,8720,1,2019-05-16 11:18:38
594,10688,1,2019-05-16 11:19:29
594,8828,1,2019-05-16 11:19:59
594,10496,1,2019-05-16 11:21:03
594,8551,0,2019-05-16 11:21:34
594,8551,0,2019-05-16 11:21:55
594,8434,1,2019-05-16 11:23:09
594,8105,0,2019-05-16 11:24:29
594,8105,1,2019-05-16 11:24:37
594,9160,1,2019-05-16 11:25:21
594,10466,0,2019-05-16 11:26:29
594,10466,1,2019-05-16 11:26:32
594,8799,1,2019-05-16 11:27:05
594,7905,1,2019-05-16 11:38:37
594,7695,1,2019-05-16 11:39:01
594,8884,0,2019-05-16 11:41:20
594,8884,1,2019-05-16 11:41:43
594,8884,0,2019-05-16 11:41:47
594,7646,1,2019-05-16 11:43:11
594,10615,1,2019-05-16 11:43:40
594,8777,1,2019-05-16 11:44:22
594,9159,0,2019-05-16 11:44:58
594,9159,0,2019-05-16 11:45:02
594,9159,0,2019-05-16 11:45:09
594,9159,1,2019-05-16 11:45:11
594,8715,0,2019-05-16 11:45:52
594,10759,1,2019-05-17 09:17:05
594,8232,0,2019-05-17 09:17:34
594,10676,1,2019-05-17 09:18:15
594,10676,0,2019-05-17 09:18:22
594,8022,1,2019-05-17 09:19:23
594,8954,1,2019-05-17 09:20:05
594,8348,1,2019-05-17 09:21:07
594,7618,0,2019-05-17 09:21:40
594,8481,1,2019-05-19 17:51:27
594,8177,0,2019-05-19 17:52:30
594,8095,1,2019-05-19 17:55:41
594,10534,1,2019-05-19 17:56:22
594,10746,1,2019-05-25 09:38:39
594,7645,0,2019-05-25 09:39:26
594,7645,1,2019-05-25 09:39:36
594,8450,0,2019-05-25 09:40:02
594,8450,1,2019-05-25 09:40:12
594,7894,1,2019-05-25 09:40:57
594,9240,1,2019-05-25 09:41:29
594,8673,1,2019-05-25 09:42:01
594,8305,1,2019-05-25 09:42:44
594,8702,1,2019-05-25 09:43:16
594,9162,1,2019-05-25 09:43:49
594,8779,1,2019-05-25 09:44:11
594,381,1,2019-06-01 12:46:10
594,315,1,2019-06-01 12:46:42
594,1150,1,2019-06-01 12:47:12
594,683,0,2019-06-01 12:48:47
594,957,1,2019-06-01 12:50:47
594,585,1,2019-06-01 12:51:25
594,368,0,2019-06-01 12:54:52
594,368,1,2019-06-01 12:54:57
594,1039,1,2019-06-01 12:55:22
594,879,1,2019-06-01 12:55:58
594,691,0,2019-06-01 12:56:19
594,785,1,2019-07-03 08:36:33
594,367,1,2019-07-03 08:37:00
594,440,1,2019-07-03 08:37:25
594,659,1,2019-07-03 08:37:54
594,759,1,2019-07-03 08:38:13
594,503,1,2019-07-03 08:38:49
594,661,1,2019-07-03 08:39:20
594,913,1,2019-07-03 08:39:45
594,468,1,2019-07-03 08:40:45
594,468,0,2019-07-03 08:40:48
594,468,1,2019-07-03 08:40:49
594,7709,1,2019-07-03 08:41:55
594,8693,1,2019-07-03 08:42:23
594,8953,1,2019-07-03 08:42:56
594,7685,1,2019-07-03 08:43:27
594,8565,1,2019-07-03 08:44:01
594,9020,0,2019-07-03 08:46:01
594,8863,1,2019-07-03 08:46:39
594,8419,1,2019-07-03 08:46:54
594,7732,1,2019-07-03 08:47:25
594,10812,1,2019-07-03 08:48:10
594,1240,1,2019-07-04 07:10:27
594,639,1,2019-07-04 07:10:47
594,257,1,2019-07-04 07:11:20
594,799,0,2019-07-04 07:12:11
594,799,1,2019-07-04 07:12:12
594,717,0,2019-07-04 07:13:27
594,647,1,2019-07-04 07:14:15
594,401,0,2019-07-04 07:15:07
594,401,1,2019-07-04 07:15:26
594,1249,1,2019-07-04 07:16:13
594,358,1,2019-07-04 07:16:46
594,1137,1,2019-07-04 07:17:40
595,4011,0,2019-04-02 14:56:11
595,7648,0,2019-04-02 14:57:13
595,7648,1,2019-04-02 14:57:17
595,7648,0,2019-04-02 14:57:24
595,7648,0,2019-04-02 14:57:24
595,7648,1,2019-04-02 14:57:26
595,7648,0,2019-04-02 14:57:29
595,7648,1,2019-04-02 14:57:40
595,7648,0,2019-04-02 14:57:41
595,7648,1,2019-04-02 14:57:44
595,10327,1,2019-04-02 16:51:09
595,9353,1,2019-04-02 16:53:29
595,9353,1,2019-04-02 17:08:10
595,6002,1,2019-04-02 17:12:42
595,6002,0,2019-04-02 17:12:55
595,6002,1,2019-04-02 17:12:59
595,6001,1,2019-04-02 17:13:00
595,6001,0,2019-04-02 17:13:01
595,6001,1,2019-04-02 17:13:01
595,6294,0,2019-04-02 17:16:55
595,6293,0,2019-04-02 17:16:57
595,6293,0,2019-04-02 17:16:59
595,6292,0,2019-04-02 17:17:02
595,6291,0,2019-04-02 17:17:04
595,10399,1,2019-04-02 17:19:59
595,6218,1,2019-04-02 17:23:09
595,6010,0,2019-04-02 17:25:51
595,6010,0,2019-04-02 17:25:52
595,6010,0,2019-04-02 17:25:56
596,4970,1,2019-04-02 23:28:42
596,343,1,2019-04-02 23:29:13
597,5077,0,2019-04-03 20:03:47
597,8403,1,2019-04-03 20:05:41
597,5569,0,2019-04-03 20:13:23
597,5515,0,2019-04-03 20:14:55
598,764,1,2019-09-14 10:25:28
598,764,0,2019-09-14 10:25:29
598,595,1,2019-09-14 10:26:34
598,1072,1,2019-09-14 10:27:03
598,888,1,2019-09-14 10:27:46
598,5873,1,2019-09-24 19:48:29
598,4040,1,2019-09-24 19:49:51
598,10691,0,2019-09-24 19:51:19
598,5151,1,2019-09-26 17:55:04
598,3897,0,2019-09-26 17:55:55
598,5613,1,2019-09-26 17:58:04
598,10652,0,2019-09-26 18:05:07
598,4794,1,2019-09-26 18:08:13
598,8572,0,2019-09-26 18:10:25
598,8572,0,2019-09-26 18:10:27
598,8572,0,2019-09-26 18:10:29
598,8572,1,2019-09-26 18:10:37
598,4524,1,2019-09-26 18:16:09
598,8084,0,2019-09-26 18:17:54
598,5570,1,2019-09-26 18:19:09
598,3966,0,2019-09-26 18:29:02
598,4767,1,2019-09-26 18:31:02
598,8744,0,2019-09-26 18:32:21
598,5853,0,2019-09-26 18:35:24
598,5853,1,2019-09-26 18:35:38
598,3966,1,2019-09-26 18:36:30
598,1010,0,2019-10-25 16:22:37
598,848,1,2019-10-25 16:23:27
598,806,1,2019-10-25 16:24:12
598,878,0,2019-10-25 16:29:53
598,878,1,2019-10-25 16:30:04
598,1083,1,2019-10-25 16:30:54
598,1193,0,2019-10-25 16:31:45
598,1193,1,2019-10-25 16:31:51
598,11374,1,2019-10-25 16:32:35
598,751,1,2019-10-25 16:33:22
598,1255,0,2019-10-25 16:34:09
598,617,0,2019-10-25 16:41:17
598,11228,0,2019-10-25 16:43:01
598,11228,1,2019-10-25 16:43:06
598,1230,1,2019-10-25 16:48:56
598,1010,1,2019-10-25 16:50:21
598,1224,1,2019-10-25 16:50:49
598,949,0,2019-10-25 16:51:34
598,995,1,2019-10-25 16:52:33
598,686,0,2019-10-25 17:04:14
598,686,1,2019-10-25 17:04:21
598,368,0,2019-10-25 17:05:10
598,11281,0,2019-10-25 17:06:07
598,899,0,2019-10-27 18:21:59
598,371,0,2019-10-27 18:28:02
598,371,0,2019-10-27 18:28:05
598,11186,1,2019-10-27 18:29:10
598,11186,0,2019-10-27 18:29:12
598,546,0,2019-10-27 18:37:28
598,7943,1,2019-11-02 15:37:36
598,8467,1,2019-11-02 15:38:28
598,10807,1,2019-11-02 15:39:35
598,4109,0,2019-11-02 15:42:08
598,8520,1,2019-11-02 15:42:42
598,10976,1,2019-11-02 15:43:11
598,8413,1,2019-11-02 15:43:27
598,8413,0,2019-11-02 15:43:30
598,8368,1,2019-11-02 15:44:04
598,5455,0,2019-11-02 15:44:38
598,3970,1,2019-11-02 15:45:37
598,8413,1,2019-11-02 15:50:34
598,3688,1,2019-11-02 15:50:51
598,8810,1,2019-11-02 15:53:58
598,4024,1,2019-11-02 15:54:48
598,8766,0,2019-11-02 15:55:35
598,3376,0,2019-11-02 15:57:19
598,3376,0,2019-11-02 15:57:33
598,5562,0,2019-11-02 15:59:29
598,7809,0,2019-11-02 16:00:39
598,4849,0,2019-11-03 16:17:17
598,3972,0,2019-11-03 16:18:32
598,5158,1,2019-11-03 16:19:35
598,3956,1,2019-11-03 16:20:29
598,7855,1,2019-11-03 16:50:37
598,10559,0,2019-11-03 16:51:58
598,10559,1,2019-11-03 16:52:02
598,10546,1,2019-11-03 17:31:32
598,7926,1,2019-11-03 17:32:34
598,4289,1,2019-11-03 17:35:33
598,8030,1,2019-11-03 17:36:16
598,8562,1,2019-11-03 17:36:49
598,5561,1,2019-11-03 17:37:39
598,8441,1,2019-11-03 17:38:24
598,8220,0,2019-11-03 17:39:44
598,8220,0,2019-11-03 17:39:46
598,8220,1,2019-11-03 17:39:59
598,4127,0,2019-11-05 16:16:31
598,4727,1,2019-11-05 16:17:11
598,4932,1,2019-11-05 16:18:02
598,5665,1,2019-11-05 16:20:22
598,4351,0,2019-11-05 16:21:04
598,4351,1,2019-11-05 16:21:11
598,5334,1,2019-11-05 16:21:48
599,5193,1,2019-07-19 20:32:26
599,5192,1,2019-07-19 20:33:25
599,3974,0,2019-07-19 20:34:05
599,3974,1,2019-07-19 20:34:18
599,8009,0,2019-07-19 20:35:41
599,3643,1,2019-07-19 20:36:22
599,3451,1,2019-07-19 20:36:57
599,4755,1,2019-08-01 12:59:23
599,8701,1,2019-08-01 12:59:58
599,3240,1,2019-08-01 13:00:51
599,5561,0,2019-08-01 13:01:20
599,5625,0,2019-08-01 13:02:20
599,4694,1,2019-08-05 17:47:59
599,5594,1,2019-08-05 17:49:11
599,3244,0,2019-08-05 17:49:42
599,8479,0,2019-08-05 17:50:53
599,5187,1,2019-08-05 17:51:26
599,4219,1,2019-09-20 14:54:09
599,8581,1,2019-09-20 14:54:56
599,8494,0,2019-09-20 14:55:45
599,5076,0,2019-09-25 08:55:42
599,3277,1,2019-09-25 08:56:45
599,3233,1,2019-09-25 08:58:03
599,8674,1,2019-09-25 08:59:18
599,5068,0,2019-09-25 09:00:05
599,5444,1,2019-09-25 14:00:19
599,5444,0,2019-09-25 14:00:22
599,4859,1,2019-09-25 14:01:03
599,10756,1,2019-09-25 14:01:35
599,4760,0,2019-09-25 14:02:27
599,3215,0,2019-09-25 14:03:13
599,3833,0,2019-09-25 14:03:48
599,8217,1,2019-09-25 14:04:40
599,4677,1,2019-09-26 13:08:43
599,4685,1,2019-09-26 13:09:04
599,5190,0,2019-09-26 13:10:36
599,7369,1,2019-09-26 13:12:00
599,4290,1,2019-09-26 13:12:33
599,5087,0,2019-09-26 13:13:47
599,4345,1,2019-09-26 13:14:10
599,8802,0,2019-09-26 13:15:16
599,4860,1,2019-09-26 13:15:58
599,5195,1,2019-09-26 13:16:52
599,5087,1,2019-09-26 14:56:06
599,5444,1,2019-09-26 14:56:18
600,1154,1,2019-04-10 02:40:54
600,266,1,2019-04-10 02:41:11
600,510,1,2019-04-10 02:41:35
600,206,1,2019-04-10 02:41:56
600,972,1,2019-04-10 02:42:20
600,321,1,2019-04-10 02:42:36
600,1021,1,2019-04-10 02:42:57
600,5526,1,2019-04-10 02:43:49
600,8657,0,2019-04-10 02:44:11
600,8657,1,2019-04-10 02:44:16
600,4708,1,2019-04-10 02:44:30
600,4848,1,2019-04-10 02:44:44
600,5871,0,2019-04-10 02:45:01
600,5871,1,2019-04-10 02:48:24
600,9244,1,2019-04-10 02:48:48
600,4547,1,2019-04-10 02:49:00
600,5010,1,2019-04-10 02:49:11
600,4485,1,2019-04-10 02:49:45
600,8033,1,2019-04-10 02:50:01
601,1800,0,2019-04-09 22:52:43
601,1434,1,2019-04-09 22:58:49
601,6314,0,2019-04-10 20:34:24
601,9357,1,2019-04-10 20:37:12
601,6190,1,2019-04-10 20:40:35
601,4945,0,2019-04-19 09:17:04
601,3612,1,2019-04-19 09:17:54
601,4010,1,2019-04-19 09:18:30
601,8039,0,2019-04-19 09:19:07
601,8039,1,2019-04-19 09:19:11
601,8039,0,2019-04-19 09:19:12
601,7541,1,2019-04-19 09:19:56
601,1587,1,2019-04-19 09:22:01
601,6294,1,2019-04-19 20:17:34
602,6047,1,2019-05-23 15:57:07
602,6048,1,2019-05-23 15:57:24
602,6050,1,2019-05-23 15:58:15
602,6049,0,2019-05-23 15:58:37
602,10124,1,2019-05-23 16:05:00
602,10125,1,2019-05-23 16:06:05
602,10126,1,2019-05-23 16:06:24
602,10127,1,2019-05-23 16:07:50
602,6299,1,2019-05-23 16:15:01
602,6300,1,2019-05-23 16:15:09
602,6301,1,2019-05-23 16:15:47
602,6302,0,2019-05-23 16:16:38
602,5923,1,2019-05-23 16:17:46
602,5924,0,2019-05-23 16:19:31
602,5923,1,2019-05-24 15:38:28
602,5924,0,2019-05-24 15:38:51
602,5925,1,2019-05-24 15:39:46
602,5926,1,2019-05-24 15:40:06
602,6175,1,2019-05-24 15:47:40
602,6176,1,2019-05-24 15:48:24
602,6177,1,2019-05-24 15:48:33
602,6178,1,2019-05-24 15:49:02
602,6331,1,2019-05-24 15:54:04
602,6332,1,2019-05-24 15:54:50
602,6333,1,2019-05-24 15:55:17
602,6334,1,2019-05-24 15:55:59
602,10341,1,2019-05-26 20:25:00
602,6322,1,2019-05-26 20:29:31
602,6338,1,2019-05-26 20:33:44
602,6038,1,2019-05-26 20:37:17
602,10212,1,2019-05-27 10:28:40
602,10213,1,2019-05-27 10:29:23
602,10214,1,2019-05-27 10:29:48
602,10215,1,2019-05-27 10:30:08
602,6263,0,2019-05-28 13:31:18
602,6264,1,2019-05-28 13:31:50
602,6265,1,2019-05-28 13:32:32
602,6263,1,2019-05-28 13:33:41
602,6266,1,2019-05-28 13:33:55
602,5991,1,2019-05-28 13:42:01
602,5992,0,2019-05-28 13:47:19
602,5993,1,2019-05-28 13:47:54
602,5994,1,2019-05-28 13:48:17
602,6296,1,2019-05-29 14:32:44
602,6295,0,2019-05-29 14:33:08
602,6297,1,2019-05-29 14:33:36
602,6298,1,2019-05-29 14:34:27
602,10280,1,2019-05-29 14:36:01
602,10281,1,2019-05-29 14:36:21
602,10282,1,2019-05-29 14:36:40
602,10283,1,2019-05-29 14:37:49
602,6199,1,2019-05-29 14:39:00
602,6200,1,2019-05-29 14:40:21
602,6201,0,2019-05-29 14:41:04
602,6201,1,2019-05-29 14:41:15
602,6202,0,2019-05-29 14:42:16
602,6267,1,2019-05-29 14:45:31
602,6268,1,2019-05-29 14:45:49
602,6269,1,2019-05-29 14:47:04
602,6270,1,2019-05-29 14:47:39
602,5919,1,2019-05-29 14:49:57
602,5920,0,2019-05-29 14:50:28
602,5920,1,2019-05-29 14:50:40
602,5921,1,2019-05-29 14:51:25
602,5922,1,2019-05-29 14:52:13
602,11,1,2019-05-29 14:53:47
602,11,0,2019-05-29 14:54:31
602,62,1,2019-05-29 14:55:07
602,126,0,2019-05-29 14:55:55
602,9712,0,2019-05-29 14:57:59
602,145,0,2019-05-29 14:59:02
602,7,1,2019-05-29 15:01:05
602,3,1,2019-05-29 15:02:35
602,9720,1,2019-05-29 15:03:22
602,7229,1,2019-05-29 15:04:08
602,75,1,2019-05-29 15:54:02
602,7284,1,2019-05-29 15:54:45
602,9810,0,2019-05-29 15:55:42
602,9810,1,2019-05-29 15:56:12
602,9371,0,2019-05-30 13:14:39
602,9372,1,2019-05-30 13:15:08
602,9373,1,2019-05-30 13:15:31
602,9370,1,2019-05-30 13:16:09
602,9456,1,2019-05-30 13:17:41
602,9457,1,2019-05-30 13:18:06
602,9458,1,2019-05-30 13:18:51
602,9459,1,2019-05-30 13:19:14
602,10404,1,2019-05-30 13:19:46
602,10406,1,2019-05-30 13:21:30
602,10405,1,2019-05-30 13:21:32
602,10407,1,2019-05-30 13:21:53
602,5931,1,2019-05-30 13:23:16
602,5932,1,2019-05-30 13:23:30
602,5933,1,2019-05-30 13:24:11
602,5934,1,2019-05-30 13:24:21
602,10116,1,2019-05-31 15:53:29
602,10117,1,2019-05-31 15:54:14
602,10118,1,2019-05-31 15:54:59
602,10119,1,2019-05-31 15:55:12
602,9579,0,2019-06-01 16:09:00
602,10438,1,2019-06-01 18:02:05
602,10347,1,2019-06-01 18:07:45
602,9345,1,2019-06-01 18:13:55
602,10235,1,2019-06-01 18:17:40
602,10303,1,2019-06-01 18:21:51
602,9560,1,2019-06-03 07:38:22
602,9561,1,2019-06-03 07:38:44
602,9562,1,2019-06-03 07:40:22
602,9563,1,2019-06-03 07:40:35
602,10028,1,2019-06-03 07:42:13
602,10029,1,2019-06-03 07:42:37
602,10030,1,2019-06-03 07:43:07
602,10031,1,2019-06-03 07:43:44
602,10020,1,2019-06-03 14:55:38
602,10021,1,2019-06-03 14:57:00
602,10022,1,2019-06-03 14:57:16
602,10023,1,2019-06-03 14:58:27
602,9600,1,2019-06-03 15:18:48
602,9601,1,2019-06-03 15:19:00
602,9602,1,2019-06-03 15:19:22
602,9603,1,2019-06-03 15:19:55
602,10049,1,2019-06-03 15:24:53
602,10050,0,2019-06-03 15:26:40
602,10051,0,2019-06-03 15:28:17
602,10048,0,2019-06-03 15:28:43
602,9572,1,2019-06-04 07:48:10
602,9573,1,2019-06-04 07:48:36
602,9574,1,2019-06-04 07:48:50
602,9575,1,2019-06-04 07:49:08
602,9516,1,2019-06-04 07:50:00
602,9517,1,2019-06-04 07:50:22
602,9518,1,2019-06-04 07:51:14
602,9519,1,2019-06-04 07:51:50
602,9429,1,2019-06-04 16:24:47
