user_id,item_id,score
3266,510,1
3266,535,1
3266,504,1
3266,514,1
3266,399,0
3266,558,1
3266,528,1
3266,555,1
3266,557,1
3266,507,1
3266,563,1
3266,502,1
3266,489,1
3266,423,0
3266,402,1
3266,548,1
3266,526,1
3266,407,1
3266,538,1
3266,551,0
3266,404,1
3266,536,1
3266,499,1
3266,567,1
3266,505,1
3266,511,1
3266,597,1
3266,594,1
3266,604,1
3266,600,1
3266,601,0
3266,1515,1
3266,2478,1
3266,1365,1
3266,2479,1
3266,2480,1
3266,1526,0
3266,2421,1
3266,369,1
3266,2481,1
3266,2482,1
3266,622,1
3266,620,1
3266,615,1
3266,624,1
3266,616,0
3266,1517,0
3266,375,0
3266,1367,0
3266,2865,1
3267,2098,0
3267,2099,1
3267,2100,1
3267,2101,1
3267,2102,1
3267,2103,1
3267,2104,0
3267,2105,0
3268,862,1
3268,135,0
3268,863,1
3268,763,1
3268,759,1
3268,766,1
3268,767,1
3268,765,1
3268,132,1
3268,764,1
3268,886,1
3268,760,0
3268,704,1
3268,1243,1
3268,45,1
3268,46,1
3268,47,1
3268,48,1
3268,49,1
3268,50,1
3268,51,1
3268,52,1
3268,1017,1
3268,1018,1
3268,1019,1
3268,131,1
3268,1244,1
3268,1204,1
3268,1190,1
3268,1205,1
3268,1188,1
3268,1245,1
3268,136,1
3268,1203,1
3268,864,1
3268,865,1
3268,850,1
3268,851,1
3268,129,1
3268,1238,1
3268,852,1
3268,853,1
3268,702,1
3268,856,1
3268,882,1
3268,701,1
3268,756,1
3268,126,1
3268,854,0
3268,855,1
3268,755,0
3268,753,0
3268,123,0
3268,1239,1
3268,1240,1
3268,754,1
3268,700,0
3268,857,1
3268,757,1
3268,751,1
3268,752,0
3268,758,1
3268,35,1
3268,37,1
3268,1196,1
3268,1241,0
3268,128,0
3268,1195,1
3268,1191,0
3268,1194,1
3268,1192,1
3268,703,1
3268,124,1
3268,125,1
3268,860,1
3268,793,1
3268,794,1
3268,97,1
3268,693,1
3268,690,1
3268,694,1
3268,784,1
3268,785,1
3268,668,1
3268,1214,1
3268,692,1
3268,790,1
3268,697,1
3268,106,1
3268,791,1
3268,93,1
3268,672,1
3268,104,1
3268,792,1
3268,876,1
3268,100,1
3268,904,1
3268,674,1
3268,803,1
3268,719,1
3268,698,1
3268,121,1
3268,820,1
3268,92,1
3268,1215,1
3268,718,1
3268,1216,1
3268,822,1
3268,101,1
3268,1217,1
3268,823,0
3268,725,1
3268,1218,1
3268,112,1
3268,736,1
3268,96,1
3268,1219,1
3268,1220,0
3268,1221,1
3268,1222,1
3268,98,1
3268,1223,1
3268,1224,1
3268,742,1
3268,1225,1
3268,1226,1
3268,806,1
3268,1227,1
3268,805,1
3268,1228,1
3268,1229,1
3268,1230,0
3268,1231,0
3268,1232,0
3268,1233,0
3268,114,1
3268,735,1
3268,795,1
3268,796,1
3268,733,1
3268,717,1
3268,732,1
3268,799,1
3268,119,1
3268,94,1
3268,108,1
3268,798,1
3268,673,1
3268,741,1
3268,898,1
3268,797,1
3268,102,1
3268,696,0
3268,824,0
3268,825,1
3268,5,1
3268,6,1
3268,7,1
3268,8,1
3268,30,1
3268,32,0
3268,33,1
3268,1,1
3268,2,1
3268,4,1
3268,9,1
3268,11,1
3268,12,1
3268,13,1
3268,16,1
3268,17,1
3268,18,1
3268,20,1
3268,240,1
3268,1181,1
3268,1177,1
3268,1198,1
3268,1179,1
3268,1200,1
3268,1199,1
3268,239,1
3268,110,1
3268,1201,1
3268,1176,1
3268,99,0
3268,90,0
3268,1234,1
3268,1178,1
3268,1235,1
3268,1236,1
3268,1237,1
3268,807,1
3268,683,1
3268,109,1
3268,780,1
3268,122,1
3268,781,1
3268,115,1
3268,782,1
3268,808,1
3268,809,1
3268,810,1
3268,811,1
3268,678,1
3269,193,1
3269,6628,1
3269,2011,1
3269,6868,1
3269,5749,1
3269,241,1
3269,2606,1
3269,2649,1
3269,4094,1
3269,3014,1
3269,6283,1
3269,4081,1
3269,4126,1
3269,2594,1
3269,5296,1
3269,6325,1
3269,4074,0
3269,7115,1
3269,6730,1
3269,204,1
3269,3010,1
3269,4130,0
3269,4072,1
3269,7192,1
3269,5766,1
3269,5302,1
3269,4077,1
3269,4325,1
3269,1658,1
3270,3,1
3270,4,1
3270,5,1
3270,6,1
3270,7,1
3270,13,1
3270,17,1
3270,18,1
3270,45,1
3270,47,1
3270,50,1
3270,51,1
3270,2382,0
3270,2383,0
3270,2384,0
3270,2385,0
3270,2386,0
3270,2387,0
3271,1690,0
3271,1875,0
3271,3244,0
3271,1691,0
3271,4642,1
3271,5059,0
3271,5057,0
3271,294,0
3271,3811,0
3272,3809,1
3272,5773,1
3272,3442,0
3272,282,0
3273,1753,0
3273,1796,0
3274,859,1
3274,755,1
3274,127,0
3274,1241,0
3274,1244,1
3274,130,1
3274,52,0
3274,704,1
3274,1607,1
3274,1204,0
3274,863,1
3274,865,1
3274,2216,0
3274,2210,1
3275,856,1
3275,37,1
3275,753,1
3275,854,1
3275,705,1
3275,135,0
3275,865,1
3275,1018,0
3275,134,1
3275,1203,0
3275,46,0
3275,766,1
3275,131,1
3275,760,1
3276,5548,1
3276,6576,0
3276,6574,0
3276,6575,1
3276,5546,1
3276,7175,1
3276,7916,1
3276,6572,1
3277,1196,1
3277,1683,1
3277,1245,1
3277,1205,1
3277,136,1
3277,1190,1
3277,1203,1
3277,1204,1
3277,1189,1
3277,1188,1
3278,4772,1
3278,4770,1
3278,137,0
3278,656,1
3278,147,0
3278,150,1
3278,4199,0
3278,8169,0
3278,8170,1
3278,924,1
3278,137,1
3278,656,1
3278,147,1
3278,150,1
3278,4199,1
3278,8169,1
3278,8170,1
3278,656,1
3278,137,1
3278,150,1
3278,147,1
3278,4199,1
3278,8169,1
3278,8170,1
3278,924,1
3279,76,1
3279,5596,1
3279,297,1
3279,75,1
3279,4682,1
3279,4024,1
3279,2654,1
3279,2703,1
3280,309,1
3280,310,1
3280,311,1
3280,312,0
3281,231,1
3281,1610,1
3281,86,1
3281,748,1
3281,99,1
3281,807,1
3281,13,1
3281,2358,1
3281,736,0
3281,114,1
3281,697,1
3281,2359,1
3281,806,1
3281,119,1
3281,33,1
3281,1221,1
3281,117,1
3281,1218,1
3281,2129,0
3281,902,1
3281,685,0
3281,11,1
3281,737,1
3281,673,1
3281,1177,0
3281,109,1
3281,1220,1
3281,1230,1
3281,719,1
3281,733,1
3281,20,1
3281,809,1
3281,1200,1
3281,3,1
3281,791,1
3281,2355,1
3281,693,1
3281,691,1
3281,97,1
3281,1235,1
3281,801,0
3281,784,1
3281,12,1
3282,6737,1
3282,6738,0
3283,3836,0
3283,1626,0
3283,3837,0
3283,3838,1
3283,3839,0
3283,2020,0
3283,1627,0
3283,3840,0
3283,1628,0
3283,3841,0
3284,2771,1
3284,2121,1
3284,2560,1
3284,2772,1
3285,2454,1
3285,2455,1
3285,2456,1
3285,2457,1
3285,2458,1
3285,379,1
3285,586,1
3285,590,0
3285,2475,1
3285,1371,1
3285,2476,1
3285,2477,0
3285,380,1
3285,2424,1
3285,1606,1
3285,1516,1
3285,456,1
3285,439,1
3285,460,1
3285,440,1
3285,464,1
3285,435,0
3285,451,1
3285,433,1
3285,445,1
3285,466,1
3285,478,1
3285,467,1
3285,444,1
3285,468,1
3285,353,1
3285,443,1
3285,462,1
3285,448,1
3285,441,1
3285,450,1
3285,583,1
3285,370,1
3285,4057,1
3285,4672,1
3285,1366,1
3285,1527,1
3285,4815,1
3285,4818,1
3285,4819,1
3285,4817,1
3285,2419,1
3285,4759,1
3285,4820,1
3285,4330,1
3285,1514,1
3285,545,1
3285,428,1
3285,570,1
3285,513,1
3285,523,1
3285,490,1
3285,547,1
3285,503,1
3285,497,1
3285,562,1
3285,488,1
3285,486,1
3285,554,1
3285,522,1
3285,540,1
3285,529,1
3285,544,1
3285,546,1
3285,571,1
3285,494,1
3285,403,1
3285,553,1
3285,543,1
3285,485,1
3285,412,1
3285,527,1
3285,552,1
3285,532,1
3285,549,1
3285,561,1
3285,393,1
3285,427,1
3285,565,1
3285,534,1
3285,506,1
3285,516,1
3285,509,1
3285,492,1
3285,539,1
3285,408,1
3285,483,1
3285,351,1
3285,461,1
3285,458,1
3285,472,1
3285,431,1
3285,453,1
3285,482,1
3285,465,1
3285,480,1
3285,481,1
3285,436,1
3285,447,1
3285,459,1
3285,470,0
3285,434,1
3285,446,1
3285,475,1
3285,525,1
3285,406,1
3285,496,1
3285,533,1
3285,510,1
3285,535,1
3285,504,1
3285,514,1
3285,399,1
3285,558,0
3285,528,1
3285,555,1
3285,557,1
3285,507,1
3285,563,0
3285,502,0
3285,489,1
3285,423,1
3285,402,1
3285,548,1
3285,526,1
3285,407,1
3285,538,1
3285,551,1
3285,404,1
3285,536,1
3285,499,0
3285,567,1
3285,505,1
3285,511,1
3285,597,1
3285,594,1
3285,604,1
3285,600,1
3285,601,1
3285,1515,1
3285,2478,1
3285,1365,1
3285,2479,1
3285,2480,1
3285,1526,0
3285,2421,1
3285,369,1
3285,2481,1
3285,2482,1
3285,622,1
3285,620,1
3285,615,1
3285,624,1
3285,616,1
3285,1517,1
3285,375,1
3285,1367,0
3285,2865,1
3285,1539,1
3285,1540,1
3285,1499,1
3285,1542,1
3285,1338,1
3285,356,1
3285,1543,1
3285,1544,1
3285,1545,1
3285,2867,1
3285,1594,1
3285,391,1
3285,2866,1
3285,1342,1
3285,416,1
3285,400,1
3285,1351,1
3285,2416,1
3285,2868,1
3285,1507,0
3285,2869,1
3285,405,0
3285,1346,1
3285,1599,1
3285,388,1
3285,411,1
3285,1354,1
3285,1504,1
3285,2052,1
3285,2062,1
3285,2422,1
3285,1363,1
3285,368,1
3285,2870,1
3285,2871,1
3285,1602,1
3285,2872,1
3285,2873,1
3285,2874,1
3286,910,1
3286,911,1
3286,912,1
3286,913,1
3286,914,1
3286,915,1
3286,916,1
3286,917,1
3287,858,1
3287,128,0
3287,860,1
3287,127,0
3287,702,1
3287,757,0
3287,1683,1
3287,130,0
3287,134,1
3287,765,1
3287,864,1
3287,863,1
3287,52,1
3287,131,1
3288,416,0
3288,509,1
3288,2431,1
3288,537,0
3288,1355,1
3288,391,1
3288,1344,0
3288,411,1
3288,383,1
3288,562,0
3288,2059,0
3288,2432,0
3288,551,0
3288,406,1
3288,521,0
3288,593,1
3289,789,1
3289,114,1
3289,667,1
3289,96,1
3289,790,1
3289,97,1
3289,806,1
3289,808,1
3289,798,1
3289,668,1
3289,794,1
3289,733,1
3289,779,1
3290,1043,1
3290,960,0
3290,2878,0
3290,952,1
3290,1052,1
3290,951,0
3290,1045,1
3290,1047,0
3290,1050,0
3290,963,0
3290,2876,0
3291,322,1
3291,323,1
3292,2087,1
3292,2857,1
3292,2534,1
3292,2690,1
3292,4957,1
3292,2535,1
3293,5461,0
3293,1333,0
3293,8217,0
3293,1137,0
3293,8104,0
3293,770,0
3293,7998,0
3293,8147,0
3293,1065,0
3293,7738,0
3293,4314,0
3293,6759,0
3293,3795,0
3293,1676,0
3293,8056,0
3293,7081,0
3293,771,0
3293,2508,0
3293,7079,0
3293,3059,0
3294,3503,1
3294,3504,0
3294,3505,0
3294,3506,1
3294,3507,1
3295,741,1
3295,1223,1
3295,798,1
3295,12,1
3295,1224,1
3295,33,1
3295,112,1
3295,904,1
3295,697,1
3295,1200,1
3295,1216,1
3295,882,1
3295,852,1
3295,124,1
3295,129,1
3295,1196,1
3295,854,1
3295,37,1
3295,1192,1
3295,757,1
3295,755,1
3295,763,1
3295,1245,1
3295,51,1
3295,52,1
3295,861,1
3295,1244,1
3295,1243,1
3295,864,1
3295,134,1
3295,863,1
3295,124,1
3295,1239,1
3295,1238,1
3295,752,1
3295,853,1
3295,855,1
3295,1192,1
3295,35,1
3295,756,1
3295,1241,1
3295,136,1
3295,705,1
3295,134,1
3295,1017,1
3295,46,1
3295,1244,1
3295,864,1
3295,135,0
3295,1243,1
3295,766,1
3295,643,1
3295,1186,1
3295,625,1
3295,1012,1
3295,68,1
3295,1015,1
3295,660,1
3295,87,1
3295,631,1
3295,871,1
3295,638,1
3295,890,1
3295,1013,1
3295,1182,1
3295,650,1
3295,1249,1
3295,694,1
3295,827,1
3295,681,1
3295,672,1
3295,110,1
3295,727,0
3295,1229,1
3295,692,1
3295,4,1
3295,897,0
3295,734,1
3295,799,1
3295,1216,1
3295,798,1
3295,824,1
3295,787,0
3295,6,1
3295,18,1
3295,809,1
3295,743,0
3295,818,1
3295,781,1
3295,819,1
3295,32,1
3295,112,1
3295,803,1
3295,90,1
3295,1215,1
3295,1889,0
3295,1699,0
3295,1219,1
3295,898,1
3295,814,1
3295,1246,1
3296,736,1
3296,98,1
3296,726,1
3296,1180,1
3296,803,1
3296,876,0
3296,11,1
3296,782,1
3296,685,1
3296,797,1
3296,1216,1
3296,748,1
3296,90,0
3296,120,1
3297,2354,0
3297,2180,0
3297,1387,0
3297,5584,1
3297,2216,0
3297,67,1
3297,2206,1
3297,2933,1
3297,1501,1
3297,2235,1
3297,2219,0
3297,2398,1
3297,3903,1
3297,1378,1
3297,3337,0
3297,2381,0
3297,73,1
3297,1588,0
3297,2333,0
3297,2300,0
3297,1408,0
3297,1394,0
3297,1398,1
3297,2184,1
3297,2276,1
3297,2270,0
3297,1406,1
3297,5585,0
3297,1469,0
3297,2324,0
3297,2293,1
3297,2314,1
3297,1446,0
3297,2326,0
3297,1471,0
3297,1410,0
3297,3345,0
3297,2332,0
3297,2347,1
3297,2337,1
3297,1388,0
3297,29,1
3297,1249,0
3297,5466,1
3297,1350,0
3297,2394,0
3297,21,1
3297,1397,0
3297,2288,1
3297,2203,1
3297,33,0
3297,3905,1
3297,2319,1
3297,1457,1
3297,1449,0
3297,5307,0
3297,1422,1
3297,2366,1
3297,2341,0
3297,414,1
3297,2307,1
3297,1357,0
3297,1389,0
3297,26,1
3297,2181,1
3297,2930,0
3297,2263,1
3297,3610,0
3297,1485,1
3297,1494,0
3297,1478,1
3297,1475,1
3297,1476,1
3297,1479,1
3297,1489,1
3297,1484,0
3297,1483,1
3297,1486,0
3297,1480,0
3297,1490,1
3297,1491,0
3297,1488,1
3297,1482,1
3297,1492,0
3297,1481,1
3297,1477,1
3297,1493,1
3297,1487,1
3298,784,1
3298,119,1
3298,733,1
3298,813,0
3298,782,0
3298,1215,1
3298,826,1
3298,1249,0
3298,809,1
3298,824,1
3298,719,1
3298,112,0
3298,740,0
3298,1224,1
3298,805,1
3298,1236,1
3298,32,1
3298,97,1
3298,4,1
3298,240,1
3298,697,1
3298,727,0
3298,744,1
3298,881,0
3298,13,1
3298,8,1
3299,12,1
3299,27,1
3299,22,1
3299,1,0
3299,1176,1
3299,11,0
3299,32,1
3299,6,0
3299,1197,1
3299,5,0
3299,90,0
3299,30,1
3299,240,1
3299,7,0
3300,4702,0
3300,4947,1
3300,1044,0
3300,5402,1
3300,1048,1
3300,957,0
3300,1052,1
3300,961,1
3300,1049,1
3300,2875,0
3300,1053,1
3301,3555,1
3301,3556,0
3301,3557,0
3301,3558,0
3301,3559,0
3301,3560,0
3302,5608,1
3302,315,1
3302,5609,0
3302,5610,1
3302,5611,0
3302,5612,0
3302,5613,0
3303,715,1
3303,3596,1
3303,712,0
3303,639,1
3303,710,1
3303,625,1
3303,872,1
3303,81,1
3303,1746,1
3303,85,1
3303,628,1
3303,657,0
3303,659,1
3303,87,1
3303,630,1
3303,869,0
3303,632,1
3303,634,1
3303,852,1
3303,124,1
3303,854,1
3303,2920,1
3303,857,1
3303,886,0
3303,861,1
3303,132,1
3303,708,1
3303,764,1
3303,907,1
3303,665,1
3303,741,1
3303,816,1
3303,94,1
3303,674,1
3303,833,1
3303,815,0
3303,690,1
3303,18,1
3303,821,1
3303,695,1
3303,811,1
3303,791,1
3303,688,1
3303,790,1
3303,732,1
3303,730,1
3303,664,1
3303,794,1
3303,673,1
3303,11,1
3303,668,1
3303,2,1
3303,787,1
3303,814,1
3303,9,1
3303,689,1
3303,694,1
3303,685,0
3303,93,1
3303,898,0
3303,667,1
3303,874,0
3303,2922,0
3303,792,1
3303,683,1
3303,2926,0
3303,672,1
3303,693,1
3303,2011,0
3303,877,0
3303,812,1
3303,824,1
3303,7,1
3304,322,1
3304,323,1
3305,4215,1
3305,3423,1
3305,161,1
3305,4216,0
3305,4217,1
3305,4218,0
3305,4219,1
3306,6807,1
3306,7970,1
3306,2851,1
3306,1094,1
3306,3394,0
3306,7180,1
3306,3415,0
3307,2771,1
3307,2121,1
3307,2560,1
3307,2772,1
3308,1241,0
3308,37,1
3308,1196,1
3308,1682,0
3308,35,1
3308,1195,1
3308,34,1
3308,128,0
3308,1202,0
3308,40,1
3309,2359,0
3309,98,1
3309,12,0
3309,795,1
3309,685,1
3309,691,1
3309,2754,1
3309,904,1
3309,240,0
3309,789,0
3309,90,0
3309,785,1
3309,4,0
3309,793,1
3309,2129,1
3309,741,1
3309,791,1
3309,32,0
3309,781,1
3309,13,1
3309,783,1
3309,851,1
3309,751,1
3309,855,0
3309,128,0
3309,127,0
3309,124,1
3309,859,1
3310,46,0
3310,1245,0
3310,47,0
3310,2483,0
3310,634,1
3310,660,0
3310,61,0
3310,640,1
3310,1186,1
3310,625,1
3310,627,1
3310,871,1
3310,1016,1
3310,1182,0
3310,650,1
3310,1211,0
3310,1014,1
3310,1011,0
3310,629,1
3310,633,1
3310,660,1
3310,84,1
3310,86,1
3310,1010,0
3310,639,1
3310,66,1
3310,1207,0
3310,646,1
3310,1014,1
3310,1210,1
3310,637,1
3310,1206,1
3310,1015,1
3310,627,1
3310,732,1
3310,1237,1
3310,877,1
3310,815,0
3310,741,1
3310,826,1
3310,668,1
3310,102,1
3310,822,1
3310,743,0
3310,791,1
3310,1221,1
3310,821,0
3310,806,1
3310,109,1
3310,687,0
3310,1228,1
3310,6,1
3310,665,0
3310,1,1
3310,1198,1
3310,96,1
3310,1889,0
3310,677,1
3310,689,1
3310,1412,0
3310,33,1
3310,108,1
3310,818,1
3310,674,1
3310,809,1
3310,793,1
3310,13,1
3310,666,0
3310,1441,1
3310,855,1
3310,860,1
3310,753,1
3310,882,1
3310,850,1
3310,1192,1
3310,37,1
3310,128,1
3310,853,1
3310,757,0
3310,862,1
3310,50,0
3310,1242,1
3310,1018,1
3310,861,1
3310,865,1
3310,765,1
3310,1243,0
3310,131,1
3310,136,1
3311,1620,1
3311,933,0
3311,1621,1
3311,151,1
3312,134,1
3312,862,1
3312,863,1
3312,763,1
3312,766,1
3312,132,1
3312,764,1
3312,760,1
3312,704,1
3312,864,1
3312,865,1
3312,866,0
3312,867,0
3312,868,0
3313,2664,1
3313,2672,1
3313,33,1
3314,2110,1
3314,2111,1
3314,2112,1
3314,2113,1
3315,35,1
3315,1682,1
3315,1195,1
3315,1202,1
3315,39,0
3315,42,1
3315,127,0
3315,128,1
3315,2913,1
3315,1244,1
3315,1188,1
3315,1205,1
3315,131,1
3315,1683,1
3316,298,1
3316,5588,1
3317,309,1
3317,310,1
3317,311,1
3317,312,1
3318,8,1
3318,94,1
3318,2,1
3318,100,1
3318,794,1
3318,1216,1
3318,808,1
3318,115,1
3318,673,1
3318,782,1
3318,668,1
3318,35,1
3318,1196,1
3318,129,1
3318,758,1
3318,123,1
3318,855,1
3318,756,1
3318,852,1
3318,125,0
3318,1194,1
3318,861,1
3318,132,1
3318,862,0
3318,47,1
3318,134,1
3318,1203,1
3318,131,1
3318,766,0
3318,864,1
3318,50,1
3318,650,1
3318,1207,1
3318,1185,1
3318,1184,1
3318,1016,1
3318,82,1
3318,1007,1
3318,628,1
3318,644,1
3318,1008,1
3318,1010,1
3318,66,1
3318,1206,1
3318,639,1
3318,630,1
3318,134,1
3318,863,1
3318,1205,1
3318,865,1
3318,45,1
3318,760,1
3318,50,1
3318,1244,1
3318,767,1
3318,861,1
3318,855,1
3318,126,1
3318,1240,1
3318,852,1
3318,1194,1
3318,751,1
3318,124,1
3318,35,1
3318,128,1
3318,851,1
3318,677,0
3318,98,1
3318,695,0
3318,673,1
3318,678,1
3318,32,1
3318,823,1
3318,96,1
3318,803,1
3318,1699,0
3318,690,1
3318,2,1
3318,119,1
3318,1890,0
3318,814,0
3318,1176,1
3318,20,1
3318,740,0
3318,1246,0
3318,876,1
3318,1228,1
3318,1316,0
3318,786,1
3318,827,1
3318,1237,1
3318,732,1
3318,665,0
3318,780,1
3318,5,1
3318,1214,1
3318,1215,1
3318,816,1
3318,102,0
3318,734,1
3318,1679,0
3319,678,1
3319,904,1
3319,1217,1
3319,13,1
3319,780,1
3319,798,1
3319,32,1
3319,732,1
3319,1216,1
3319,1230,1
3319,735,1
3319,98,1
3319,698,0
3319,17,1
3319,742,1
3319,2,1
3319,1218,1
3319,4,1
3319,97,1
3319,781,1
3319,102,1
3319,110,1
3319,784,1
3319,797,1
3319,108,1
3319,718,1
3319,820,1
3319,93,1
3319,1224,1
3319,876,1
3319,90,1
3319,871,1
3319,1206,1
3319,1185,1
3319,54,1
3319,87,1
3319,649,1
3319,82,1
3319,1186,1
3319,660,1
3319,629,1
3319,1015,1
3319,1008,1
3319,644,1
3319,1012,1
3319,639,1
3319,763,1
3319,51,1
3319,864,1
3319,886,1
3319,1188,1
3319,863,1
3319,861,1
3319,1244,1
3319,1242,1
3319,45,1
3319,1201,1
3319,6,1
3319,736,1
3319,687,1
3319,693,1
3319,102,1
3319,823,0
3319,673,1
3319,94,1
3319,683,1
3319,665,1
3319,9,1
3319,881,0
3319,727,1
3319,806,1
3319,815,1
3319,1228,1
3319,827,1
3319,817,1
3319,732,1
3319,1236,1
3319,1316,0
3319,1680,1
3319,1412,0
3319,1222,1
3319,811,1
3319,792,1
3319,819,1
3319,744,0
3319,1246,0
3319,674,1
3319,784,1
3319,787,0
3319,12,1
3319,32,1
3319,37,1
3319,128,0
3319,852,1
3319,850,1
3319,753,1
3319,703,1
3319,855,1
3319,701,1
3319,1192,1
3319,757,1
3320,1017,0
3320,134,0
3320,886,1
3320,864,1
3320,766,1
3320,1244,1
3320,51,1
3320,1006,1
3320,890,1
3320,1185,1
3320,1009,1
3320,61,1
3320,1206,1
3320,1013,1
3320,1012,1
3320,1212,1
3320,632,1
3320,637,1
3320,1210,1
3320,1207,1
3320,640,0
3320,627,1
3320,751,1
3320,1238,1
3320,1240,1
3320,128,0
3320,853,1
3320,35,1
3320,854,1
3320,701,1
3320,1194,0
3320,125,1
3320,1205,1
3320,1018,1
3320,765,1
3320,49,1
3320,705,1
3320,134,1
3320,132,1
3320,1244,1
3320,862,1
3320,864,1
3320,1216,1
3320,106,1
3320,1316,1
3320,121,1
3320,109,1
3320,94,1
3320,816,0
3320,827,1
3320,6,1
3320,744,1
3320,96,1
3320,808,1
3320,734,1
3320,730,1
3320,1229,1
3320,32,1
3320,881,1
3320,98,0
3320,692,1
3320,797,1
3320,681,1
3320,97,1
3320,819,0
3320,240,1
3320,717,1
3320,1237,1
3320,898,0
3320,4,1
3320,1699,1
3320,786,1
3320,1215,0
3320,877,1
3320,821,0
3320,695,0
3320,12,1
3321,3481,0
3321,4433,1
3321,4332,1
3321,4494,1
3321,4495,1
3321,4496,1
3321,4497,1
3321,4498,1
3321,4499,1
3321,3468,1
3321,4333,1
3321,4500,1
3321,3466,0
3321,4501,1
3321,303,1
3322,8102,1
3322,8376,0
3322,2511,1
3322,5532,1
3322,5506,1
3322,5531,1
3323,6278,0
3323,1886,0
3323,295,1
3323,4946,1
3324,1835,1
3324,31,1
3324,1836,0
3324,1130,1
3324,1837,1
3324,1838,1
3324,1839,1
3324,1840,1
3324,1841,1
3324,1842,0
3325,688,1
3325,240,0
3325,896,0
3325,673,1
3325,697,1
3325,802,1
3325,106,1
3325,693,0
3325,853,0
3325,758,0
3325,3584,0
3325,2408,0
3325,854,0
3326,2252,0
3326,2253,1
3326,60,1
3326,61,1
3326,62,0
3326,63,0
3326,66,1
3326,67,1
3326,68,1
3326,70,1
3326,72,0
3326,2254,1
3326,1440,1
3326,1376,1
3326,1315,0
3326,2255,0
3326,2256,0
3326,1372,0
3326,2257,1
3326,2258,0
3326,2259,1
3326,355,1
3326,1574,0
3326,1384,1
3326,1377,1
3326,1434,1
3326,1578,1
3326,1478,1
3326,1481,0
3326,1491,0
3326,1483,0
3326,1488,1
3326,1487,1
3326,1479,1
3326,1485,1
3326,1477,1
3326,1486,0
3326,1496,0
3326,1490,0
3326,1489,0
3326,1476,1
3326,1484,0
3326,1495,0
3326,1421,1
3326,1480,0
3326,1492,0
3326,1482,1
3327,1695,1
3327,2149,1
3327,290,0
3327,4016,1
3328,2048,1
3328,2860,0
3328,2861,1
3328,2862,1
3328,2863,1
3329,949,0
3329,950,0
3330,5803,0
3330,5495,1
3330,1878,1
3330,2976,1
3330,1881,1
3330,7357,0
3330,4034,0
3330,3803,1
3330,281,1
3330,5012,1
3330,1877,1
3331,1625,0
3331,1626,0
3331,1627,1
3331,1628,1
3332,1271,0
3332,3984,0
3332,3461,1
3332,3975,1
3332,3991,0
3332,1265,1
3332,162,1
3332,3983,0
3332,935,0
3333,2664,1
3333,2672,1
3333,33,0
3334,955,1
3334,1043,1
3334,4947,0
3334,963,1
3334,965,1
3334,964,0
3334,956,1
3334,1046,0
3334,1048,0
3334,1053,0
3334,1050,1
3335,6803,1
3335,6804,0
3335,6801,1
3335,6800,1
3335,6802,1
3335,6799,1
3335,6806,1
3335,3731,1
3336,136,1
3336,1204,1
3336,1189,1
3336,1203,1
3336,1682,1
3336,1195,1
3336,1202,0
3336,35,1
3336,128,1
3336,1196,1
3336,34,1
3336,40,1
3336,1241,1
3336,37,1
3336,1191,1
3336,42,1
3337,1424,1
3337,1490,1
3337,2347,1
3337,2323,0
3337,2281,1
3337,2351,1
3337,21,1
3337,2342,0
3337,1385,1
3337,30,1
3337,2290,1
3337,2334,0
3337,2307,1
3337,26,1
3337,1496,0
3337,1421,0
3337,2353,1
3337,1414,0
3337,1465,1
3337,1357,0
3337,2320,1
3337,2348,0
3337,1427,1
3337,1397,0
3337,2265,1
3337,2345,1
3337,2188,0
3337,2301,0
3337,71,0
3337,66,1
3337,21,1
3337,27,1
3337,23,0
3337,32,0
3337,3612,1
3337,1408,1
3338,6472,0
3338,6468,0
3338,6480,1
3338,6479,1
3338,6481,1
3338,6478,1
3338,6482,0
3339,2438,1
3339,2868,0
3339,548,0
3339,1351,1
3339,1596,0
3339,389,0
3339,1598,1
3339,405,0
3339,517,0
3339,420,0
3339,520,1
3339,2434,1
3339,388,1
3339,500,0
3339,561,0
3339,1343,0
3339,1344,1
3339,2474,1
3339,394,0
3339,396,1
3339,2470,0
3339,1523,0
3339,489,0
3339,415,0
3339,383,0
3339,2867,0
3339,534,0
3339,1519,1
3340,2645,1
3340,2646,1
3340,2647,1
3341,4099,1
3341,6352,1
3341,830,1
3341,6641,1
3341,4081,1
3341,3015,0
3341,2614,1
3341,3028,1
3341,829,1
3341,5294,1
3341,4117,1
3341,7222,1
3341,5757,1
3341,5758,1
3341,3013,1
3341,251,0
3341,3032,1
3341,191,1
3341,7372,0
3341,5286,1
3341,5764,1
3341,4123,1
3341,2612,1
3341,6850,1
3341,4082,1
3341,4095,1
3341,2011,1
3341,840,1
3341,6284,1
3342,690,1
3342,802,1
3342,685,1
3342,104,1
3342,6,1
3342,669,1
3342,818,1
3342,794,1
3342,675,0
3342,2,1
3342,102,1
3342,811,1
3342,681,1
3342,2011,1
3342,695,0
3342,1247,1
3342,717,0
3342,791,1
3342,10,0
3342,875,0
3342,2409,0
3342,833,1
3342,821,1
3342,671,1
3342,800,1
3342,732,1
3342,667,1
3342,1615,1
3342,853,0
3342,124,1
3342,860,1
3342,855,0
3342,4810,1
3342,886,0
3342,132,1
3342,1747,1
3342,706,1
3342,861,1
3342,634,1
3342,642,1
3342,709,0
